entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2025-11-20 08:57:00+00:00,2025-11-20 13:01:00+00:00,4062.465,4086.3950000000004,4050.475,4086.4450000000006,2.9685627032406425,tp,11.990000000000236,23.980000000000473
2025-11-20 13:39:00+00:00,2025-11-20 16:22:00+00:00,4091.9550000000004,4066.1679999999997,4066.218,4143.429000000002,-3.1768084093628826,sl,25.737000000000535,51.474000000001524
2025-11-20 17:49:00+00:00,2025-11-20 19:23:00+00:00,4059.635,4080.8250000000007,4049.015,4080.875000000001,2.6304385217221093,tp,10.620000000000346,21.24000000000069
2025-11-20 19:56:00+00:00,2025-11-20 20:09:00+00:00,4084.2850000000003,4078.955,4079.005,4094.8450000000007,-0.6578224428203866,sl,5.2800000000002,10.5600000000004
2025-11-20 20:46:00+00:00,2025-11-20 23:02:00+00:00,4079.605,4073.105,4073.155,4092.5049999999997,-0.8030903715820223,sl,6.449999999999818,12.899999999999636
2025-11-20 23:11:00+00:00,2025-11-21 00:23:00+00:00,4080.965,4072.2749999999996,4072.325,4098.245000000001,-1.0732267402696578,sl,8.640000000000327,17.280000000000655
2025-11-21 00:44:00+00:00,2025-11-21 00:53:00+00:00,4077.735,4071.535,4071.585,4090.0350000000003,-0.7662333092811174,sl,6.150000000000091,12.300000000000182
2025-11-21 01:46:00+00:00,2025-11-21 02:32:00+00:00,4066.5350000000003,4078.945000000001,4060.305,4078.9950000000013,1.5378096658138725,tp,6.230000000000473,12.460000000000946
2025-11-21 03:41:00+00:00,2025-11-21 04:41:00+00:00,4054.885,4049.015,4049.065,4066.5250000000005,-0.7295938112472659,sl,5.820000000000164,11.640000000000327
2025-11-21 05:33:00+00:00,2025-11-21 05:37:00+00:00,4056.6850000000004,4051.8849999999998,4051.935,4066.1850000000013,-0.5962935297699417,sl,4.750000000000455,9.50000000000091
2025-11-21 06:00:00+00:00,2025-11-21 06:28:00+00:00,4058.355,4039.585,4039.635,4095.7949999999996,-2.3306587532224867,sl,18.7199999999998,37.4399999999996
2025-11-21 06:43:00+00:00,2025-11-21 07:01:00+00:00,4039.145,4028.915,4028.965,4059.5049999999997,-1.2759986013436795,sl,10.179999999999836,20.359999999999673
2025-11-21 07:30:00+00:00,2025-11-21 08:03:00+00:00,4037.375,4024.488,4024.538,4063.049,-1.6079100401376798,sl,12.836999999999989,25.673999999999978
2025-11-21 08:07:00+00:00,2025-11-21 08:11:00+00:00,4035.395,4031.6949999999997,4031.745,4042.695,-0.46180152549157777,sl,3.650000000000091,7.300000000000182
2025-11-21 08:16:00+00:00,2025-11-21 13:45:00+00:00,4039.7450000000003,4075.035000000001,4022.075,4075.0850000000014,4.3996434921835,tp,17.670000000000528,35.340000000001055
2025-11-21 14:51:00+00:00,2025-11-21 15:38:00+00:00,4073.3650000000002,4061.835,4061.885,4096.325000000001,-1.4262163539512773,sl,11.480000000000018,22.96000000000049
2025-11-21 16:32:00+00:00,2025-11-21 16:51:00+00:00,4074.545,4095.5950000000003,4063.995,4095.6450000000004,2.60268101449568,tp,10.550000000000182,21.100000000000364
2025-11-21 17:50:00+00:00,2025-11-21 18:29:00+00:00,4085.2450000000003,4079.115,4079.165,4097.405000000001,-0.7561404971081842,sl,6.080000000000382,12.16000000000031
2025-11-21 18:48:00+00:00,2025-11-21 20:23:00+00:00,4083.5950000000003,4076.335,4076.385,4098.015,-0.8958215460235713,sl,7.210000000000036,14.420000000000073
2025-11-21 20:59:00+00:00,2025-11-21 21:10:00+00:00,4063.965,4054.9049999999997,4054.955,4081.9850000000006,-1.1232260780353172,sl,9.010000000000218,18.020000000000437
2025-11-21 21:33:00+00:00,2025-11-24 01:08:00+00:00,4064.108,4054.9049999999997,4054.955,4082.4140000000007,-1.1407873809595839,sl,9.153000000000247,18.306000000000495
2025-11-24 02:27:00+00:00,2025-11-24 02:46:00+00:00,4048.395,4044.1749999999997,4044.225,4056.735,-0.5250744947996273,sl,4.170000000000073,8.340000000000146
2025-11-24 03:32:00+00:00,2025-11-24 04:46:00+00:00,4051.795,4044.325,4044.375,4066.635,-0.9286281700505586,sl,7.420000000000073,14.840000000000146
2025-11-24 05:16:00+00:00,2025-11-24 05:21:00+00:00,4047.045,4041.8849999999998,4041.935,4057.2650000000003,-0.6421557101971753,sl,5.110000000000127,10.220000000000255
2025-11-24 05:43:00+00:00,2025-11-24 05:49:00+00:00,4048.065,4042.2149999999997,4042.265,4059.6650000000004,-0.7277955268555556,sl,5.800000000000182,11.600000000000364
2025-11-24 06:04:00+00:00,2025-11-24 09:07:00+00:00,4050.1150000000002,4068.3050000000007,4040.995,4068.355000000001,2.2616997794342417,tp,9.120000000000346,18.24000000000069
2025-11-24 09:10:00+00:00,2025-11-24 12:45:00+00:00,4068.2850000000003,4080.3750000000005,4062.215,4080.4250000000006,1.4968630149041877,tp,6.070000000000164,12.140000000000327
2025-11-24 13:21:00+00:00,2025-11-24 13:43:00+00:00,4082.255,4075.6949999999997,4075.745,4095.2750000000005,-0.8095345010757903,sl,6.510000000000218,13.020000000000437
2025-11-24 14:14:00+00:00,2025-11-24 14:20:00+00:00,4082.4350000000004,4075.665,4075.715,4095.875000000001,-0.8353455178760749,sl,6.720000000000255,13.44000000000051
2025-11-24 14:52:00+00:00,2025-11-24 18:38:00+00:00,4080.635,4105.705000000001,4068.075,4105.755000000001,3.094477497223626,tp,12.5600000000004,25.1200000000008
2025-11-24 18:52:00+00:00,2025-11-26 11:32:00+00:00,4116.205,4171.289,4088.638,4171.339,6.742525632180228,tp,27.567000000000007,55.134000000000015
2025-11-26 11:59:00+00:00,2025-11-26 12:28:00+00:00,4172.4980000000005,4165.945,4165.995,4185.504000000002,-0.7918239934669412,sl,6.503000000000611,13.006000000001222
2025-11-26 13:04:00+00:00,2025-11-26 14:06:00+00:00,4158.3550000000005,4148.554999999999,4148.605,4177.855000000002,-1.1881055786950983,sl,9.75000000000091,19.50000000000182
2025-11-26 14:33:00+00:00,2025-11-26 15:00:00+00:00,4150.5650000000005,4139.95,4140.0,4171.6950000000015,-1.2891757352782975,sl,10.56500000000051,21.13000000000102
2025-11-26 15:15:00+00:00,2025-11-28 01:00:00+00:00,4152.095,4184.885,4135.675,4184.935,3.9803195540217895,tp,16.420000000000073,32.840000000000146
2025-11-28 01:42:00+00:00,2025-11-28 02:36:00+00:00,4191.745,4185.855,4185.905,4203.425,-0.7084932174081539,sl,5.8400000000001455,11.680000000000291
2025-11-28 02:59:00+00:00,2025-11-28 03:09:00+00:00,4189.425,4185.875,4185.925,4196.425,-0.42722698557658134,sl,3.5,7.0
2025-11-28 04:09:00+00:00,2025-11-28 04:19:00+00:00,4185.905,4181.825,4181.875,4193.964999999999,-0.4914022473937326,sl,4.029999999999745,8.05999999999949
2025-11-28 04:41:00+00:00,2025-11-28 05:09:00+00:00,4185.745,4176.808,4176.858,4203.518999999999,-1.0763764020555515,sl,8.886999999999716,17.773999999999432
2025-11-28 05:41:00+00:00,2025-11-28 07:48:00+00:00,4185.205,4176.559,4176.609,4202.396999999999,-1.0413514046517731,sl,8.595999999999549,17.191999999999098
2025-11-28 09:50:00+00:00,2025-11-28 11:25:00+00:00,4162.835,4177.965,4155.245,4178.015,1.831908089721961,tp,7.5900000000001455,15.180000000000291
2025-11-28 12:13:00+00:00,2025-11-28 14:15:00+00:00,4175.265,4191.875,4166.935,4191.925,2.0054805448126256,tp,8.329999999999927,16.659999999999854
2025-11-28 14:33:00+00:00,2025-12-01 10:04:00+00:00,4200.085,4259.035,4170.585,4259.085,7.076931179639911,tp,29.5,59.0
2025-12-01 10:47:00+00:00,2025-12-01 11:09:00+00:00,4255.9980000000005,4250.955,4251.005,4265.984000000001,-0.5978764732134073,sl,4.993000000000393,9.986000000000786
2025-12-01 11:26:00+00:00,2025-12-01 12:09:00+00:00,4254.245,4250.4349999999995,4250.485,4261.765,-0.45185662975607854,sl,3.7600000000002183,7.520000000000437
2025-12-01 12:38:00+00:00,2025-12-01 12:45:00+00:00,4254.215,4250.335,4250.385,4261.875,-0.4601410970680823,sl,3.8299999999999272,7.6599999999998545
2025-12-01 13:22:00+00:00,2025-12-01 14:01:00+00:00,4256.755,4243.925,4243.975,4282.315,-1.520571789753182,sl,12.779999999999745,25.55999999999949
2025-12-01 16:07:00+00:00,2025-12-02 00:22:00+00:00,4237.0650000000005,4221.455,4221.505,4268.185000000001,-1.8583659959825884,sl,15.5600000000004,31.1200000000008
2025-12-02 00:41:00+00:00,2025-12-02 01:01:00+00:00,4227.955,4221.315,4221.365,4241.135,-0.7920474297428911,sl,6.5900000000001455,13.180000000000291
2025-12-02 01:56:00+00:00,2025-12-02 06:26:00+00:00,4219.575,4208.075,4208.125,4242.474999999999,-1.3743852681776432,sl,11.449999999999818,22.899999999999636
2025-12-02 06:48:00+00:00,2025-12-02 09:21:00+00:00,4209.3550000000005,4202.9349999999995,4202.985,4222.095000000002,-0.7690235695236375,sl,6.3700000000008,12.7400000000016
2025-12-02 09:54:00+00:00,2025-12-02 14:05:00+00:00,4193.165,4217.654999999999,4180.895,4217.704999999999,2.9446514055445006,tp,12.269999999999527,24.539999999999054
2025-12-02 16:27:00+00:00,2025-12-02 20:38:00+00:00,4178.645,4208.969000000002,4163.458,4209.019000000002,3.6598633722183154,tp,15.187000000000808,30.374000000001615
2025-12-02 21:25:00+00:00,2025-12-02 21:49:00+00:00,4210.115,4208.115,4208.165,4214.014999999999,-0.23966656508809459,sl,1.949999999999818,3.899999999999636
2025-12-02 23:10:00+00:00,2025-12-02 23:12:00+00:00,4211.898,4209.048,4209.098,4217.4980000000005,-0.3413721708070242,sl,2.800000000000182,5.600000000000364
2025-12-02 23:45:00+00:00,2025-12-02 23:45:00+00:00,4208.5650000000005,4210.635000000001,4207.505,4210.685000000001,0.24813196331544482,tp,1.0600000000004002,2.1200000000008004
2025-12-03 00:19:00+00:00,2025-12-03 00:25:00+00:00,4211.305,4207.045,4207.095,4219.725,-0.5103286953324775,sl,4.210000000000036,8.420000000000073
2025-12-03 00:58:00+00:00,2025-12-03 02:31:00+00:00,4211.215,4224.945000000001,4204.325,4224.995000000001,1.644743740343658,tp,6.890000000000327,13.780000000000655
2025-12-03 02:34:00+00:00,2025-12-03 04:03:00+00:00,4226.015,4219.025,4219.075,4239.895000000001,-0.8345494065931393,sl,6.940000000000509,13.880000000001019
2025-12-03 04:41:00+00:00,2025-12-03 04:48:00+00:00,4224.3150000000005,4221.835,4221.885,4229.175000000001,-0.2961865807208205,sl,2.430000000000291,4.860000000000582
2025-12-03 06:24:00+00:00,2025-12-03 07:24:00+00:00,4210.475,4203.915,4203.965,4223.495000000001,-0.7860134734267634,sl,6.510000000000218,13.020000000000437
2025-12-03 08:43:00+00:00,2025-12-03 09:02:00+00:00,4207.515,4203.525,4203.575,4215.395000000001,-0.4783773775569732,sl,3.9400000000005093,7.880000000001019
2025-12-03 10:28:00+00:00,2025-12-03 13:05:00+00:00,4201.1050000000005,4214.455000000002,4194.405,4214.505000000002,1.602952111199152,tp,6.700000000000728,13.400000000001455
2025-12-03 13:16:00+00:00,2025-12-03 13:54:00+00:00,4218.878000000001,4235.554000000001,4210.515,4235.604000000001,1.9941909276223775,tp,8.363000000000284,16.726000000000568
2025-12-03 14:32:00+00:00,2025-12-03 14:48:00+00:00,4232.335,4221.054999999999,4221.105,4254.795000000001,-1.3448898122702826,sl,11.230000000000473,22.460000000000946
2025-12-03 15:17:00+00:00,2025-12-03 16:55:00+00:00,4220.345,4205.745,4205.795,4249.445000000001,-1.7454389506631058,sl,14.550000000000182,29.100000000000364
2025-12-03 17:38:00+00:00,2025-12-03 18:04:00+00:00,4213.285,4207.325,4207.375,4225.105,-0.7135921397046907,sl,5.9099999999998545,11.819999999999709
2025-12-03 19:20:00+00:00,2025-12-04 00:31:00+00:00,4204.1050000000005,4213.2750000000015,4199.495,4213.325000000002,1.100245746558737,tp,4.610000000000582,9.220000000001164
2025-12-04 01:16:00+00:00,2025-12-04 02:00:00+00:00,4214.095,4205.535,4205.585,4231.115000000001,-1.0247329978086683,sl,8.510000000000218,17.020000000000437
2025-12-04 02:26:00+00:00,2025-12-04 03:02:00+00:00,4205.905,4198.705,4198.755,4220.204999999999,-0.8635156344016046,sl,7.149999999999636,14.299999999999272
2025-12-04 03:45:00+00:00,2025-12-04 05:22:00+00:00,4196.975,4189.9349999999995,4189.985,4210.955000000002,-0.846050467734614,sl,6.990000000000691,13.980000000001382
2025-12-04 06:35:00+00:00,2025-12-04 09:43:00+00:00,4186.215,4196.345,4181.125,4196.395,1.220426089345191,tp,5.0900000000001455,10.180000000000291
2025-12-04 10:46:00+00:00,2025-12-04 10:54:00+00:00,4201.595,4197.6849999999995,4197.735,4209.315000000001,-0.4693952388770396,sl,3.860000000000582,7.720000000001164
2025-12-04 11:09:00+00:00,2025-12-04 12:04:00+00:00,4202.005,4196.355,4196.405,4213.205000000001,-0.6781843836599741,sl,5.600000000000364,11.200000000000728
2025-12-04 12:13:00+00:00,2025-12-04 12:29:00+00:00,4200.985000000001,4193.085,4193.135,4216.685000000001,-0.948424281295937,sl,7.850000000000364,15.700000000000728
2025-12-04 13:25:00+00:00,2025-12-04 14:22:00+00:00,4193.145,4209.075000000002,4185.155,4209.125000000002,1.9158511416615458,tp,7.990000000000691,15.980000000001382
2025-12-04 14:33:00+00:00,2025-12-04 14:37:00+00:00,4211.385,4202.325,4202.375,4229.405000000001,-1.0851046045724486,sl,9.010000000000218,18.020000000000437
2025-12-04 15:31:00+00:00,2025-12-05 14:47:00+00:00,4207.895,4241.205000000001,4191.215,4241.255000000001,3.992375441319352,tp,16.68000000000029,33.36000000000058
2025-12-05 15:22:00+00:00,2025-12-05 16:09:00+00:00,4246.305,4233.8949999999995,4233.945,4271.0250000000015,-1.4745316359181537,sl,12.360000000000582,24.720000000001164
2025-12-05 17:31:00+00:00,2025-12-05 17:34:00+00:00,4217.915,4212.804999999999,4212.855,4228.035000000001,-0.6111574471056092,sl,5.0600000000004,10.1200000000008
2025-12-05 20:25:00+00:00,2025-12-05 20:29:00+00:00,4206.425,4202.655,4202.705,4213.865000000001,-0.4520973107027614,sl,3.7200000000002547,7.440000000000509
2025-12-05 20:58:00+00:00,2025-12-05 21:15:00+00:00,4202.125,4198.945,4198.995,4208.385,-0.38171780159912483,sl,3.130000000000109,6.260000000000218
2025-12-05 21:48:00+00:00,2025-12-07 23:14:00+00:00,4197.665,4193.505,4193.555,4205.884999999999,-0.4998657520703324,sl,4.109999999999673,8.219999999999345
2025-12-08 00:02:00+00:00,2025-12-08 15:00:00+00:00,4202.3150000000005,4193.335,4193.385,4220.175000000001,-1.0777897295432366,sl,8.930000000000291,17.860000000000582
2025-12-08 15:20:00+00:00,2025-12-08 16:12:00+00:00,4186.185,4176.848,4176.898,4204.759000000001,-1.124835059265659,sl,9.287000000000262,18.574000000000524
2025-12-08 16:15:00+00:00,2025-12-08 16:29:00+00:00,4183.835,4195.445,4178.005,4195.495,1.399294533906557,tp,5.829999999999927,11.659999999999854
2025-12-08 17:20:00+00:00,2025-12-08 18:56:00+00:00,4190.035,4185.345,4185.395,4199.314999999999,-0.564503854984402,sl,4.639999999999418,9.279999999998836
2025-12-08 19:19:00+00:00,2025-12-08 20:40:00+00:00,4187.645,4194.675000000002,4184.105,4194.725000000002,0.8465895055156737,tp,3.540000000000873,7.080000000001746
2025-12-08 23:07:00+00:00,2025-12-09 02:30:00+00:00,4192.6050000000005,4188.485,4188.535,4200.745000000002,-0.49560665987792163,sl,4.0700000000006185,8.140000000001237
2025-12-09 03:01:00+00:00,2025-12-09 03:33:00+00:00,4190.745,4198.275,4186.955,4198.325,0.9061628785079274,tp,3.7899999999999636,7.579999999999927
2025-12-09 06:28:00+00:00,2025-12-09 07:08:00+00:00,4177.695000000001,4185.485000000002,4173.775,4185.535000000003,0.9404642024307595,tp,3.9200000000009823,7.8400000000019645
2025-12-09 07:52:00+00:00,2025-12-09 09:03:00+00:00,4182.435,4196.0250000000015,4175.615,4196.075000000002,1.6389748421704098,tp,6.8200000000006185,13.640000000001237
2025-12-09 09:17:00+00:00,2025-12-10 10:32:00+00:00,4206.405,4188.335,4188.385,4242.444999999999,-2.167203285311849,sl,18.019999999999527,36.039999999999054
2025-12-10 11:14:00+00:00,2025-12-10 12:02:00+00:00,4194.675,4199.145,4192.415,4199.195000000001,0.5374876570317245,tp,2.2600000000002183,4.520000000000437
2025-12-10 13:44:00+00:00,2025-12-10 14:12:00+00:00,4199.875,4206.384999999999,4196.595,4206.4349999999995,0.7818565039209812,tp,3.2799999999997453,6.559999999999491
2025-12-10 16:19:00+00:00,2025-12-10 16:30:00+00:00,4195.595,4201.005000000001,4192.865,4201.055000000001,0.6504587989183723,tp,2.730000000000473,5.460000000000946
2025-12-10 16:47:00+00:00,2025-12-10 17:13:00+00:00,4203.295,4198.8279999999995,4198.878,4212.129000000001,-0.5361300713509287,sl,4.417000000000371,8.834000000000742
2025-12-10 17:26:00+00:00,2025-12-10 17:35:00+00:00,4202.485000000001,4198.768,4198.818,4209.819000000001,-0.4461772244108032,sl,3.667000000000371,7.334000000000742
2025-12-10 18:52:00+00:00,2025-12-10 19:00:00+00:00,4194.775000000001,4191.785,4191.835,4200.655000000002,-0.3595541610092785,sl,2.9400000000005093,5.880000000001019
2025-12-10 19:08:00+00:00,2025-12-10 19:40:00+00:00,4212.195000000001,4189.447999999999,4189.498,4257.589000000003,-2.723967883406583,sl,22.697000000001026,45.39400000000205
2025-12-10 19:59:00+00:00,2025-12-11 18:10:00+00:00,4216.205,4285.435,4181.565,4285.485000000001,8.280215786101431,tp,34.64000000000033,69.28000000000065
2025-12-11 19:15:00+00:00,2025-12-12 07:10:00+00:00,4271.215,4287.825,4262.885,4287.875,1.9626535791689512,tp,8.329999999999927,16.659999999999854
2025-12-12 07:35:00+00:00,2025-12-12 07:40:00+00:00,4288.665,4284.335,4284.385,4297.224999999999,-0.5096542621808113,sl,4.279999999999745,8.55999999999949
2025-12-12 08:01:00+00:00,2025-12-12 08:35:00+00:00,4289.325,4297.695,4285.115,4297.745,0.9849733211076686,tp,4.210000000000036,8.420000000000073
2025-12-12 09:14:00+00:00,2025-12-12 09:32:00+00:00,4314.885,4310.108,4310.158,4324.339,-0.5588771455066841,sl,4.726999999999862,9.453999999999724
2025-12-12 09:55:00+00:00,2025-12-12 11:11:00+00:00,4318.395,4337.899,4308.618,4337.9490000000005,2.2798570507538263,tp,9.777000000000044,19.554000000000087
2025-12-12 11:19:00+00:00,2025-12-12 12:49:00+00:00,4338.785,4325.115,4325.165,4366.025,-1.5907602896713913,sl,13.61999999999989,27.23999999999978
2025-12-12 13:05:00+00:00,2025-12-12 14:53:00+00:00,4332.495,4348.465,4324.485,4348.515,1.8608132149465557,tp,8.010000000000218,16.020000000000437
2025-12-12 16:28:00+00:00,2025-12-12 16:37:00+00:00,4289.455,4271.855,4271.905,4324.555,-2.0716983618262534,sl,17.550000000000182,35.100000000000364
2025-12-12 17:00:00+00:00,2025-12-14 23:07:00+00:00,4281.835,4304.705,4270.375,4304.755,2.6962682717344078,tp,11.460000000000036,22.920000000000073
2025-12-14 23:13:00+00:00,2025-12-15 02:30:00+00:00,4304.8550000000005,4326.919000000002,4293.798,4326.969000000002,2.588025504929734,tp,11.057000000000698,22.114000000001397
2025-12-15 02:45:00+00:00,2025-12-15 03:14:00+00:00,4328.785,4323.885,4323.935,4338.484999999999,-0.5717210422484057,sl,4.849999999999454,9.699999999998909
2025-12-15 03:33:00+00:00,2025-12-15 06:46:00+00:00,4328.165,4346.3150000000005,4319.065,4346.365000000001,2.1178848930528877,tp,9.100000000000364,18.200000000000728
2025-12-15 07:24:00+00:00,2025-12-15 07:35:00+00:00,4344.125,4340.447999999999,4340.498,4351.379000000001,-0.4275746006464455,sl,3.6270000000004075,7.254000000000815
2025-12-15 08:06:00+00:00,2025-12-15 13:12:00+00:00,4342.635,4333.208,4333.258,4361.389000000001,-1.096534702812489,sl,9.377000000000407,18.754000000000815
2025-12-15 13:47:00+00:00,2025-12-15 13:56:00+00:00,4341.545,4335.355,4335.405,4353.825000000001,-0.7201142468161104,sl,6.140000000000327,12.280000000000655
2025-12-15 14:38:00+00:00,2025-12-15 14:53:00+00:00,4332.465,4320.335,4320.385,4356.625,-1.4140013945993373,sl,12.079999999999927,24.159999999999854
2025-12-15 15:50:00+00:00,2025-12-15 15:58:00+00:00,4325.765,4317.835,4317.885,4341.525000000001,-0.9257070341494077,sl,7.880000000000109,15.760000000000218
2025-12-15 17:27:00+00:00,2025-12-16 02:54:00+00:00,4301.675,4293.035,4293.085,4318.8550000000005,-1.0141440257374366,sl,8.590000000000146,17.18000000000029
2025-12-16 03:50:00+00:00,2025-12-16 05:21:00+00:00,4289.305,4282.815,4282.865,4302.185000000001,-0.7639019893315588,sl,6.440000000000509,12.880000000001019
2025-12-16 06:23:00+00:00,2025-12-16 07:22:00+00:00,4289.3550000000005,4282.224999999999,4282.275,4303.515000000002,-0.8391595753452908,sl,7.080000000000837,14.160000000001673
2025-12-16 07:34:00+00:00,2025-12-16 08:19:00+00:00,4286.335,4279.195,4279.245,4300.515,-0.8408586967569751,sl,7.0900000000001455,14.180000000000291
