entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2025-12-19 08:32:00+00:00,2025-12-19 12:09:00+00:00,4339.678755,4331.942945,4334.11,4350.816265,-1.7733053892827804,0.9372236786109179,9378.824297826613,sl,5.5687550000002375,11.137510000000475
2025-12-19 12:41:00+00:00,2025-12-19 12:53:00+00:00,4339.7688,4332.3327500000005,4334.5,4350.3063999999995,-1.7405941435198948,0.9370789145536951,9377.083703683094,sl,5.268799999999828,10.537599999999657
2025-12-19 13:06:00+00:00,2025-12-19 14:47:00+00:00,4342.47015,4332.132850000001,4334.3,4358.81045,-2.0527050231686284,0.9365922576027437,9375.030998659926,sl,8.170149999999921,16.340299999999843
2025-12-19 15:24:00+00:00,2025-12-22 04:50:00+00:00,4359.078449999999,4408.8098423249985,4333.11,4411.015349999998,4.404992070285565,0.9428509428791575,9379.435990730211,tp,25.968449999999393,51.936899999998786
2025-12-22 09:08:00+00:00,2025-12-22 11:53:00+00:00,4431.97488,4422.7875,4425.0,4445.924639999999,-1.9091389749578767,0.936971431529593,9377.526851755254,sl,6.974879999999757,13.949759999999515
2025-12-22 12:17:00+00:00,2025-12-22 12:42:00+00:00,4433.085435,4423.24727,4425.46,4448.336305,-1.9772701967869428,0.9367121271058445,9375.549581558467,sl,7.625434999999925,15.25086999999985
2025-12-22 12:56:00+00:00,2025-12-22 13:11:00+00:00,4431.914849999999,4440.583147724998,4426.47,4442.804549999997,-0.02159890077215576,0.9384718310861607,9375.527982657695,tp,5.444849999998951,10.889699999997902
2025-12-22 14:01:00+00:00,2025-12-22 14:33:00+00:00,4444.661219999999,4434.631575,4436.85,4460.283659999996,-1.9943170766493665,0.9364949761652855,9373.533665581046,sl,7.811219999998684,15.622439999997368
2025-12-22 14:47:00+00:00,2025-12-22 15:12:00+00:00,4447.532655,4431.583100000001,4433.8,4474.997965,-2.6164212749733364,0.9356726179010324,9370.917244306072,sl,13.732654999999795,27.46530999999959
2025-12-22 15:32:00+00:00,2025-12-22 21:02:00+00:00,4441.609695,4457.279330457501,4432.66,4459.509085000001,0.7142467354603564,0.9387447158819499,9371.631491041533,tp,8.949695000000247,17.899390000000494
2025-12-22 21:19:00+00:00,2025-12-23 01:10:00+00:00,4469.403585,4507.5558496225,4449.2,4509.810755,3.058799721926018,0.9411631119380175,9374.69029076346,tp,20.203585000000203,40.407170000000406
2025-12-23 07:55:00+00:00,2025-12-23 08:19:00+00:00,4509.683715,4517.1714294275,4504.81,4519.431145,-0.15997759983819682,0.9382472987752831,9374.530313163621,tp,4.87371499999972,9.74742999999944
2025-12-23 10:29:00+00:00,2025-12-23 10:43:00+00:00,4509.023385,4498.5496,4500.8,4525.470155000001,-2.0251456399574197,0.9363642499263312,9372.505167523663,sl,8.223385000000235,16.44677000000047
2025-12-23 12:43:00+00:00,2025-12-23 13:51:00+00:00,4506.522135,4500.12881,4502.38,4514.806405,-1.601416234076177,0.9365856862044948,9370.903751289587,sl,4.142135000000053,8.284270000000106
2025-12-23 15:49:00+00:00,2025-12-23 19:11:00+00:00,4475.81679,4509.454514815,4457.87,4511.71037,2.5807107385765726,0.9406116975651004,9373.484462028164,tp,17.946789999999964,35.89357999999993
2025-12-23 20:56:00+00:00,2025-12-23 21:55:00+00:00,4512.405075,4503.60707,4505.86,4525.495225,-1.850226322101164,0.9364346545352505,9371.634235706062,sl,6.545074999999997,13.090149999999994
2025-12-24 08:41:00+00:00,2025-12-24 08:53:00+00:00,4509.363554999999,4498.809470000001,4501.06,4525.970664999996,-2.0327738582034374,0.9360667164288315,9369.601461847858,sl,8.303554999998596,16.607109999997192
2025-12-24 09:42:00+00:00,2025-12-24 10:33:00+00:00,4510.564155,4502.64755,4504.9,4521.892465000001,-1.7583791062161218,0.9361379049835533,9367.843082741643,sl,5.664155000000392,11.328310000000783
2025-12-24 12:21:00+00:00,2025-12-24 13:12:00+00:00,4514.806275,4500.118815,4502.37,4539.678825,-2.4590227208567894,0.9352605460994071,9365.384060020786,sl,12.436275000000023,24.872550000000047
2025-12-24 17:46:00+00:00,2025-12-24 22:42:00+00:00,4500.36906,4491.263245,4493.51,4514.0871799999995,-1.8830627250525107,0.9355909342112373,9363.500997295734,sl,6.859059999999772,13.718119999999544
2025-12-25 07:11:00+00:00,2025-12-25 07:51:00+00:00,4499.14845,4489.464145,4491.71,4514.025349999999,-1.9430775008457588,0.9353423645933209,9361.557919794888,sl,7.438449999999648,14.876899999999296
2025-12-25 07:59:00+00:00,2025-12-25 08:36:00+00:00,4499.558655,4489.464145,4491.71,4515.255964999999,-1.9852124543702008,0.9351056852103289,9359.572707340518,sl,7.848654999999781,15.697309999999561
2025-12-25 09:58:00+00:00,2025-12-25 23:02:00+00:00,4500.859304999999,4514.219676042497,4493.05,4516.477914999997,0.45180346938016225,0.937346420624056,9360.024510809899,tp,7.809304999998858,15.618609999997716
2025-12-26 08:16:00+00:00,2025-12-26 15:32:00+00:00,4536.016874999999,4557.550709687499,4524.11,4559.830624999999,1.2835182078477554,0.93822419348232,9361.308029017746,tp,11.906874999999673,23.813749999999345
2025-12-26 16:05:00+00:00,2025-12-26 16:52:00+00:00,4573.275495,4555.211255,4557.49,4604.846485,-2.783120014680614,0.9342819648519459,9358.524909003065,sl,15.785495000000083,31.570990000000165
2025-12-26 18:41:00+00:00,2025-12-27 01:08:00+00:00,4550.524125,4539.529100000001,4541.8,4567.972374999999,-2.065330275201328,0.9347218825076127,9356.459578727863,sl,8.72412499999973,17.44824999999946
2025-12-27 07:34:00+00:00,2025-12-27 18:28:00+00:00,4564.130925,4571.385938612502,4559.36,4573.672775000002,-0.19275140159002657,0.9363895960672635,9356.266827326273,tp,4.770925000000716,9.541850000001432
2025-12-27 19:27:00+00:00,2025-12-27 20:36:00+00:00,4575.456585,4569.9139000000005,4572.2,4581.969755,-1.50176669518358,0.9350599760134573,9354.765060631089,sl,3.2565850000000864,6.513170000000173
2025-12-28 07:09:00+00:00,2025-12-28 13:27:00+00:00,4570.634175,4560.7185,4563.0,4585.902525,-1.9491875982720188,0.934461780245082,9352.815873032818,sl,7.634175000000141,15.268350000000282
2025-12-28 13:57:00+00:00,2025-12-29 00:00:00+00:00,4558.528125,4545.975875,4548.25,4579.084374999999,-2.221677995784708,0.933993903210708,9350.594195037032,sl,10.278124999999818,20.556249999999636
2025-12-29 08:14:00+00:00,2025-12-29 08:48:00+00:00,4500.42909,4482.307725000001,4484.55,4532.1872699999985,-2.815725478890091,0.933176870895709,9347.778469558143,sl,15.87908999999945,31.7581799999989
2025-12-29 09:22:00+00:00,2025-12-29 10:31:00+00:00,4483.590675,4473.3622000000005,4475.6,4499.572025,-1.999972149767938,0.9337115863924388,9345.778497408375,sl,7.99067500000001,15.98135000000002
2025-12-29 11:19:00+00:00,2025-12-29 11:38:00+00:00,4481.33955,4469.764,4472.0,4500.018649999999,-2.140404171910353,0.9333708163853126,9343.638093236465,sl,9.33954999999969,18.67909999999938
2025-12-29 12:10:00+00:00,2025-12-29 13:42:00+00:00,4471.744755,4455.15131,4457.38,4500.474264999999,-2.666216924173665,0.932630222622095,9340.971876312291,sl,14.364754999999604,28.72950999999921
2025-12-29 16:39:00+00:00,2025-12-29 17:26:00+00:00,4363.190505,4346.2357950000005,4348.41,4392.751514999999,-2.7471637455827373,0.9322823061918382,9338.224712566709,sl,14.780504999999721,29.561009999999442
2025-12-29 17:58:00+00:00,2025-12-30 02:54:00+00:00,4355.336579999999,4378.799245129998,4342.51,4380.989739999997,1.578963115802262,0.9363377721446179,9339.803675682511,tp,12.826579999999012,25.653159999998024
2025-12-30 13:01:00+00:00,2025-12-30 13:13:00+00:00,4423.720755,4413.851970000001,4416.06,4439.042265,-1.9747370857564879,0.9329385690515464,9337.828938596755,sl,7.660754999999881,15.321509999999762
2025-12-30 15:08:00+00:00,2025-12-30 16:08:00+00:00,4390.5942,4375.021395000001,4377.21,4417.362599999999,-2.588123586458068,0.9321268971703878,9335.240815010297,sl,13.38419999999951,26.76839999999902
2025-12-30 16:29:00+00:00,2025-12-30 19:47:00+00:00,4390.183994999999,4371.852980000001,4374.04,4422.471984999998,-2.8805189587527136,0.9315751376799568,9332.360296051544,sl,16.14399499999945,32.2879899999989
2025-12-30 20:23:00+00:00,2025-12-30 23:26:00+00:00,4372.134975,4356.000910000001,4358.18,4400.044924999999,-2.6534292483916837,0.9315141144712339,9329.706866803152,sl,13.95497499999965,27.9099499999993
2025-12-31 07:20:00+00:00,2025-12-31 08:10:00+00:00,4350.4141199999995,4335.870980000001,4338.04,4375.162359999998,-2.4908401923280454,0.931411257745733,9327.216026610824,sl,12.374119999999493,24.748239999998987
2025-12-31 11:50:00+00:00,2025-12-31 12:05:00+00:00,4332.7052699999995,4322.447695,4324.61,4348.895809999999,-2.035715429382014,0.9316175047364368,9325.180311181442,sl,8.0952699999998,16.1905399999996
2025-12-31 12:36:00+00:00,2025-12-31 13:40:00+00:00,4330.103969999999,4344.938354044997,4321.6,4347.111909999997,0.6632285569123271,0.9341153750501068,9325.843539738355,tp,8.503969999998844,17.00793999999769
2025-12-31 14:33:00+00:00,2025-12-31 14:40:00+00:00,4360.47915,4347.635095000001,4349.81,4381.81745,-2.3047026646237594,0.9312108621713832,9323.538837073731,sl,10.669149999999718,21.338299999999435
2025-12-31 14:48:00+00:00,2025-12-31 15:10:00+00:00,4362.870344999999,4345.32625,4347.5,4393.611034999998,-2.8050829029181266,0.9304792800845396,9320.733754170813,sl,15.37034499999936,30.74068999999872
2025-12-31 18:16:00+00:00,2025-12-31 18:32:00+00:00,4350.574199999999,4338.879475000001,4341.05,4369.622599999997,-2.1835681164466427,0.9308206279285633,9318.550186054366,sl,9.524199999998928,19.048399999997855
2026-01-01 08:03:00+00:00,2026-01-01 13:51:00+00:00,4346.9724,4339.619105,4341.79,4357.337199999999,-1.719225171241686,0.9310668602944896,9316.830960883124,sl,5.182399999999689,10.364799999999377
2026-01-01 14:10:00+00:00,2026-01-01 16:05:00+00:00,4349.29356,4341.06838,4343.24,4361.400680000001,-1.8117798062211323,0.9308021184004918,9315.019181076903,sl,6.053560000000289,12.107120000000577
2026-01-01 17:28:00+00:00,2026-01-01 22:34:00+00:00,4346.962395,4334.9714300000005,4337.14,4366.607184999998,-2.214977167789927,0.9302171580979984,9312.804203909112,sl,9.822394999999233,19.644789999998466
2026-01-02 07:57:00+00:00,2026-01-02 13:32:00+00:00,4396.307054999999,4384.0069,4386.2,4416.521164999998,-2.2327635154739007,0.9299776345099474,9310.571440393638,sl,10.107054999999491,20.214109999998982
2026-01-02 15:41:00+00:00,2026-01-02 16:00:00+00:00,4361.099459999999,4346.935445,4349.11,4385.078379999999,-2.441492754085747,0.9295451964817599,9308.129947639552,sl,11.98945999999978,23.97891999999956
2026-01-02 17:01:00+00:00,2026-01-02 18:10:00+00:00,4347.162495,4329.644095000001,4331.81,4377.867484999998,-2.8044544829577953,0.9289374777587562,9305.325493156595,sl,15.35249499999918,30.70498999999836
2026-01-02 19:13:00+00:00,2026-01-03 08:14:00+00:00,4337.877855,4358.7530982174985,4326.35,4360.933564999998,1.3062372312242794,0.9327715581049889,9306.63173038782,tp,11.527854999999363,23.055709999998726
2026-01-03 09:04:00+00:00,2026-01-03 09:44:00+00:00,4368.353085,4358.77952,4360.96,4383.139254999999,-1.9494515404873978,0.9296433648631578,9304.682278847333,sl,7.393084999999701,14.786169999999402
2026-01-03 12:04:00+00:00,2026-01-03 13:07:00+00:00,4373.045429999999,4365.97592,4368.16,4382.816289999998,-1.6818183558973627,0.9297161256544904,9303.000460491436,sl,4.88542999999936,9.77085999999872
2026-01-03 16:04:00+00:00,2026-01-03 21:10:00+00:00,4363.730775,4355.171325,4357.35,4376.492324999999,-1.8417785815719896,0.9293876551226943,9301.158681909863,sl,6.38077499999963,12.76154999999926
2026-01-03 21:54:00+00:00,2026-01-03 22:24:00+00:00,4362.330074999999,4354.771525,4356.95,4373.090224999997,-1.7351096269700466,0.9293100686326489,9299.423572282893,sl,5.380074999999124,10.760149999998248
2026-01-04 07:41:00+00:00,2026-01-04 08:24:00+00:00,4357.207514999999,4350.4237,4352.6,4366.422544999997,-1.6531404529686844,0.9292184352105313,9297.770431829924,sl,4.607514999998784,9.215029999997569
2026-01-04 10:43:00+00:00,2026-01-04 10:51:00+00:00,4356.166995,4351.203310000001,4353.38,4361.740984999999,-1.4589699377070087,0.9292473205658514,9296.311461892217,sl,2.7869949999994788,5.5739899999989575
2026-01-04 12:06:00+00:00,2026-01-04 17:07:00+00:00,4352.185005,4359.774037492501,4347.3,4361.9550150000005,-0.11992912692776536,0.9304416587210151,9296.19153276529,tp,4.885005000000092,9.770010000000184
2026-01-04 18:52:00+00:00,2026-01-04 20:08:00+00:00,4365.90186,4376.33631721,4359.59,4378.5255799999995,0.1801597098223099,0.9307300430293807,9296.371692475112,tp,6.311859999999797,12.623719999999594
2026-01-04 20:47:00+00:00,2026-01-04 22:12:00+00:00,4373.94588,4365.13634,4367.32,4387.197640000001,-1.8648894993637826,0.9287009807288763,9294.506802975748,sl,6.625880000000507,13.251760000001013
2026-01-05 08:13:00+00:00,2026-01-05 09:43:00+00:00,4436.25702,4445.767064469999,4430.39,4447.991059999999,0.06578901672505988,0.9304469162305303,9294.572591992473,tp,5.867019999999684,11.734039999999368
2026-01-05 10:53:00+00:00,2026-01-05 11:06:00+00:00,4451.6347049999995,4440.508635,4442.73,4469.444114999999,-2.0898023914859385,0.9282957525603216,9292.482789600988,sl,8.904704999999922,17.809409999999843
2026-01-05 13:46:00+00:00,2026-01-05 15:06:00+00:00,4427.312550000001,4462.705181175002,4408.5,4464.937650000002,2.78131571382058,0.9329625572311505,9295.264105314809,tp,18.812550000000556,37.62510000000111
2026-01-05 16:50:00+00:00,2026-01-05 17:00:00+00:00,4463.240505,4449.9739,4452.2,4485.321515,-2.309614269572725,0.9281449412031112,9292.954491045237,sl,11.04050499999994,22.08100999999988
2026-01-05 18:07:00+00:00,2026-01-05 18:26:00+00:00,4460.34906,4452.2327700000005,4454.46,4472.127179999999,-1.7739478325719107,0.9284499512231749,9291.180543212666,sl,5.8890599999995175,11.778119999999035
2026-01-05 20:22:00+00:00,2026-01-05 20:33:00+00:00,4456.8273,4448.53462,4450.76,4468.961899999999,-1.7926442030685794,0.92825366378198,9289.387899009596,sl,6.067299999999705,12.13459999999941
2026-01-06 08:19:00+00:00,2026-01-06 09:11:00+00:00,4472.985375,4464.72652,4466.96,4485.0361250000005,-1.785670721301234,0.9280812003800385,9287.602228288295,sl,6.025375000000167,12.050750000000335
2026-01-06 10:18:00+00:00,2026-01-06 14:35:00+00:00,4462.280025,4484.5766649625,4450.01,4486.820075,1.3892839106302712,0.9310805873267867,9288.991512198925,tp,12.270024999999805,24.54004999999961
2026-01-06 14:46:00+00:00,2026-01-07 05:34:00+00:00,4494.8463,4469.374195,4471.61,4541.318900000001,-3.5582833525850806,0.92626713500231,9285.43322884634,sl,23.236300000000483,46.472600000000966
2026-01-07 07:11:00+00:00,2026-01-07 12:18:00+00:00,4465.961864999999,4453.961905,4456.19,4485.505594999999,-2.1747855195977333,0.9272958331982345,9283.258443326742,sl,9.771864999999707,19.543729999999414
2026-01-07 13:23:00+00:00,2026-01-07 15:14:00+00:00,4454.686229999999,4440.11883,4442.34,4479.378689999998,-2.444680747158921,0.9268079715570723,9280.813762579583,sl,12.346229999999196,24.69245999999839
2026-01-07 16:01:00+00:00,2026-01-08 00:01:00+00:00,4463.9008349999995,4477.342713747498,4456.06,4479.582504999998,0.4678593749822959,0.9294787143472878,9281.281621954566,tp,7.8408349999990605,15.681669999998121
2026-01-08 07:30:00+00:00,2026-01-08 07:40:00+00:00,4449.713744999999,4442.27775,4444.5,4460.141234999997,-1.7028583147606022,0.9273526565372332,9279.578763639805,sl,5.213744999999108,10.427489999998215
2026-01-08 13:23:00+00:00,2026-01-08 20:23:00+00:00,4445.231505,4471.437677742499,4431.01,4473.674514999999,1.8046226601081183,0.9306931922163051,9281.383386299913,tp,14.221504999999524,28.44300999999905
2026-01-08 21:01:00+00:00,2026-01-08 22:57:00+00:00,4487.9528549999995,4480.308725000001,4482.55,4498.758564999998,-1.7177762356118729,0.9273479103046841,9279.665610064301,sl,5.402854999999363,10.805709999998726
2026-01-09 09:22:00+00:00,2026-01-09 09:54:00+00:00,4486.832295,4478.649555000001,4480.89,4498.716885,-1.7732974414100717,0.927120383948969,9277.892312622891,sl,5.942294999999831,11.884589999999662
2026-01-09 13:32:00+00:00,2026-01-09 15:39:00+00:00,4487.212485,4515.3586462725,4472.01,4517.617455,1.979092458859741,0.9306990227438927,9279.87140508175,tp,15.202484999999797,30.404969999999594
2026-01-09 18:31:00+00:00,2026-01-10 08:24:00+00:00,4500.8493,4513.88982605,4493.2,4516.1479,0.41501928267757204,0.9293314912821349,9280.286424364429,tp,7.649300000000039,15.298600000000079
2026-01-10 09:08:00+00:00,2026-01-10 09:31:00+00:00,4518.75825,4512.9424,4515.2,4525.87475,-1.5246392383599836,0.9274314346327157,9278.76178512607,sl,3.5582500000000437,7.116500000000087
2026-01-10 10:01:00+00:00,2026-01-10 10:35:00+00:00,4519.43859,4513.3521949999995,4515.61,4527.09577,-1.552043694038575,0.9272513862047732,9277.20974143203,sl,3.8285900000000765,7.657180000000153
2026-01-10 11:31:00+00:00,2026-01-10 16:30:00+00:00,4519.188465,4511.78298,4514.04,4529.485395000001,-1.687077835181403,0.9269608571651867,9275.522663596848,sl,5.148465000000215,10.29693000000043
2026-01-10 18:23:00+00:00,2026-01-10 18:43:00+00:00,4514.105925,4507.9449,4510.2,4521.917775,-1.5598987513556364,0.9269192868952244,9273.962764845493,sl,3.9059250000000247,7.8118500000000495
2026-01-10 21:42:00+00:00,2026-01-11 13:59:00+00:00,4516.81728,4507.70502,4509.96,4530.531840000001,-1.86192880182556,0.926460808491215,9272.100836043668,sl,6.8572800000001735,13.714560000000347
2026-01-11 15:09:00+00:00,2026-01-11 23:07:00+00:00,4514.686215,4528.593215677499,4506.6,4530.858644999998,0.4994468241126496,0.9286381685970767,9272.600282867781,tp,8.086214999999356,16.172429999998712
2026-01-12 07:09:00+00:00,2026-01-12 08:50:00+00:00,4587.2824949999995,4596.068301257499,4581.74,4598.367484999999,-0.04017925216679541,0.928147997031643,9272.560103615615,tp,5.54249499999969,11.08498999999938
2026-01-12 10:28:00+00:00,2026-01-12 10:32:00+00:00,4602.249975,4594.551575,4596.85,4613.049924999998,-1.702012848998585,0.9264804779905536,9270.858090766616,sl,5.399974999999358,10.799949999998717
2026-01-12 13:00:00+00:00,2026-01-12 13:51:00+00:00,4598.43807,4620.003052895001,4586.5,4622.3142100000005,1.2445860413742145,0.9292596547728087,9272.10267680799,tp,11.938070000000153,23.876140000000305
2026-01-12 15:02:00+00:00,2026-01-12 23:11:00+00:00,4616.196945,4601.648025,4603.95,4640.690834999999,-2.386898649721677,0.9257491181492266,9269.715778158268,sl,12.246944999999869,24.493889999999737
2026-01-13 07:31:00+00:00,2026-01-13 07:54:00+00:00,4603.090394999999,4591.353175,4593.65,4621.9711849999985,-2.107612010712219,0.9257897555606753,9267.608166147556,sl,9.440394999999626,18.88078999999925
2026-01-13 07:59:00+00:00,2026-01-13 08:35:00+00:00,4599.1584299999995,4607.8702023549995,4593.65,4610.175289999999,-0.04989870636344973,0.927638556464857,9267.558267441193,tp,5.508429999999862,11.016859999999724
2026-01-13 09:09:00+00:00,2026-01-13 09:24:00+00:00,4610.994344999999,4603.19725,4605.5,4621.9830349999975,-1.709534624502933,0.9259722643840005,9265.84873281669,sl,5.494344999999157,10.988689999998314
