timestamp,open,high,low,close,volume
2025-11-27 04:55:00,4148.35,4149.82,4148.35,4148.86,9.2989
2025-11-27 05:00:00,4148.86,4150.5,4148.85,4150.5,3.7013
2025-11-27 05:05:00,4150.49,4150.5,4149.7,4150.35,2.0096
2025-11-27 05:10:00,4150.34,4151.43,4150.34,4150.65,3.2603
2025-11-27 05:15:00,4150.47,4150.47,4148.49,4149.07,45.5682
2025-11-27 05:20:00,4149.06,4150.35,4149.06,4150.35,22.3788
2025-11-27 05:25:00,4150.34,4150.71,4149.79,4150.24,1.8387
2025-11-27 05:30:00,4150.24,4150.44,4146.9,4146.9,57.5584
2025-11-27 05:35:00,4146.9,4147.25,4145.98,4146.87,36.7034
2025-11-27 05:40:00,4146.87,4146.87,4145.01,4145.15,3.4816
2025-11-27 05:45:00,4145.14,4145.14,4142.24,4142.25,12.1081
2025-11-27 05:50:00,4142.25,4144.82,4142.25,4144.82,3.9651
2025-11-27 05:55:00,4144.83,4146.24,4143.0,4145.62,36.2121
2025-11-27 06:00:00,4145.39,4146.45,4145.38,4145.62,9.8802
2025-11-27 06:05:00,4145.62,4148.89,4145.62,4148.89,15.4952
2025-11-27 06:10:00,4148.97,4150.85,4148.97,4150.25,4.9142
2025-11-27 06:15:00,4150.25,4151.6,4150.25,4150.26,9.8272
2025-11-27 06:20:00,4150.63,4152.16,4150.63,4152.01,8.7408
2025-11-27 06:25:00,4152.01,4154.24,4151.51,4154.08,13.5738
2025-11-27 06:30:00,4154.09,4155.83,4153.26,4154.95,30.1411
2025-11-27 06:35:00,4154.95,4156.15,4153.94,4154.85,10.9276
2025-11-27 06:40:00,4154.71,4154.71,4151.98,4151.98,6.6567
2025-11-27 06:45:00,4151.98,4153.41,4151.19,4153.41,7.0382
2025-11-27 06:50:00,4153.4,4156.25,4153.4,4156.24,1.4697
2025-11-27 06:55:00,4155.74,4155.75,4154.33,4154.33,0.8748
2025-11-27 07:00:00,4154.33,4155.27,4151.93,4154.05,167.9838
2025-11-27 07:05:00,4154.05,4154.43,4154.0,4154.1,3.1975
2025-11-27 07:10:00,4154.11,4155.87,4153.0,4155.73,10.4823
2025-11-27 07:15:00,4155.73,4158.04,4155.73,4156.22,38.581
2025-11-27 07:20:00,4156.04,4156.76,4156.04,4156.31,9.3815
2025-11-27 07:25:00,4156.31,4156.76,4155.04,4155.04,14.0364
2025-11-27 07:30:00,4155.04,4155.04,4153.58,4154.7,4.1459
2025-11-27 07:35:00,4154.69,4155.95,4154.63,4155.8,2.7819
2025-11-27 07:40:00,4156.22,4156.7,4154.96,4155.05,22.4025
2025-11-27 07:45:00,4155.05,4156.24,4155.05,4155.45,8.3267
2025-11-27 07:50:00,4155.46,4156.6,4155.46,4155.8,3.8293
2025-11-27 07:55:00,4155.79,4156.6,4155.79,4156.6,4.1004
2025-11-27 08:00:00,4156.59,4159.06,4156.59,4158.65,78.1902
2025-11-27 08:05:00,4158.66,4159.09,4157.9,4158.3,9.5783
2025-11-27 08:10:00,4158.29,4160.51,4158.29,4160.51,15.7281
2025-11-27 08:15:00,4160.51,4161.0,4159.15,4159.92,9.7556
2025-11-27 08:20:00,4159.92,4160.5,4159.31,4160.5,12.6663
2025-11-27 08:25:00,4160.49,4163.15,4160.49,4162.61,26.2914
2025-11-27 08:30:00,4162.6,4163.02,4160.7,4161.21,39.925
2025-11-27 08:35:00,4161.2,4163.47,4161.2,4161.39,10.014
2025-11-27 08:40:00,4161.39,4161.55,4161.39,4161.41,13.746
2025-11-27 08:45:00,4161.4,4163.52,4161.4,4163.51,6.8649
2025-11-27 08:50:00,4163.13,4163.13,4162.06,4162.78,9.9593
2025-11-27 08:55:00,4162.77,4162.84,4162.32,4162.84,1.9522
2025-11-27 09:00:00,4162.83,4162.83,4155.9,4157.89,60.6868
2025-11-27 09:05:00,4157.55,4157.55,4155.0,4155.69,14.0239
2025-11-27 09:10:00,4155.85,4155.86,4152.61,4152.62,11.5136
2025-11-27 09:15:00,4152.62,4154.45,4148.8,4149.07,48.4302
2025-11-27 09:20:00,4149.07,4150.55,4147.12,4149.18,31.8762
2025-11-27 09:25:00,4149.46,4153.54,4148.95,4153.06,4.996
2025-11-27 09:30:00,4153.06,4153.71,4151.91,4152.55,19.1105
2025-11-27 09:35:00,4152.56,4153.36,4151.29,4153.36,34.2622
2025-11-27 09:40:00,4153.35,4155.05,4153.35,4154.66,32.6382
2025-11-27 09:45:00,4154.66,4154.85,4153.89,4154.12,2.514
2025-11-27 09:50:00,4154.11,4156.44,4153.79,4155.74,10.0787
2025-11-27 09:55:00,4155.73,4156.72,4154.73,4154.73,14.3017
2025-11-27 10:00:00,4155.2,4156.74,4153.58,4155.31,24.7711
2025-11-27 10:05:00,4155.31,4157.39,4155.31,4155.56,10.8308
2025-11-27 10:10:00,4155.56,4155.56,4153.75,4154.76,13.765
2025-11-27 10:15:00,4154.6,4154.82,4154.14,4154.81,6.2238
2025-11-27 10:20:00,4154.81,4154.81,4152.89,4152.9,4.4065
2025-11-27 10:25:00,4152.9,4153.4,4150.74,4151.07,11.7508
2025-11-27 10:30:00,4150.75,4152.11,4150.15,4151.4,27.6921
2025-11-27 10:35:00,4151.69,4152.04,4151.03,4151.53,12.3783
2025-11-27 10:40:00,4151.53,4152.2,4150.6,4151.75,2.8542
2025-11-27 10:45:00,4151.75,4152.8,4151.75,4151.87,4.0567
2025-11-27 10:50:00,4151.88,4153.78,4151.88,4153.78,5.2645
2025-11-27 10:55:00,4153.79,4155.18,4153.79,4154.85,3.8495
2025-11-27 11:00:00,4154.85,4155.57,4154.49,4154.49,5.3568
2025-11-27 11:05:00,4154.49,4156.6,4154.49,4156.23,2.619
2025-11-27 11:10:00,4156.24,4157.16,4156.16,4156.66,3.8983
2025-11-27 11:15:00,4157.15,4158.15,4156.37,4156.98,10.0556
2025-11-27 11:20:00,4156.97,4156.97,4155.45,4155.7,3.477
2025-11-27 11:25:00,4155.8,4156.97,4155.8,4156.57,0.9843
2025-11-27 11:30:00,4156.57,4158.8,4156.45,4158.8,9.9616
2025-11-27 11:35:00,4158.99,4159.47,4158.99,4159.13,4.2949
2025-11-27 11:40:00,4159.13,4160.17,4159.13,4159.65,14.2104
2025-11-27 11:45:00,4159.66,4160.1,4158.0,4158.0,9.6398
2025-11-27 11:50:00,4158.01,4158.64,4158.0,4158.0,2.7046
2025-11-27 11:55:00,4157.8,4157.8,4156.85,4156.86,9.1434
2025-11-27 12:00:00,4156.85,4158.28,4155.71,4158.28,31.092
2025-11-27 12:05:00,4158.27,4158.27,4155.98,4155.98,26.2592
2025-11-27 12:10:00,4155.98,4156.5,4155.98,4156.5,4.642
2025-11-27 12:15:00,4156.49,4156.5,4155.67,4156.21,21.1448
2025-11-27 12:20:00,4156.2,4156.95,4155.95,4156.95,22.3418
2025-11-27 12:25:00,4156.94,4156.95,4155.66,4155.66,6.6625
2025-11-27 12:30:00,4155.67,4156.62,4155.67,4156.17,14.3249
2025-11-27 12:35:00,4156.16,4156.93,4155.93,4156.25,12.4295
2025-11-27 12:40:00,4156.24,4156.25,4154.59,4154.59,21.1343
2025-11-27 12:45:00,4154.59,4156.42,4154.59,4156.42,5.4828
2025-11-27 12:50:00,4156.42,4157.5,4155.21,4155.96,70.5268
2025-11-27 12:55:00,4155.97,4156.34,4153.76,4153.76,48.329
2025-11-27 13:00:00,4153.41,4153.41,4150.75,4152.62,24.2196
2025-11-27 13:05:00,4152.63,4153.24,4149.0,4149.17,33.1583
2025-11-27 13:10:00,4149.16,4151.41,4149.16,4150.65,12.0541
2025-11-27 13:15:00,4150.57,4151.05,4147.66,4149.6,54.5281
2025-11-27 13:20:00,4149.87,4151.3,4149.28,4151.3,38.2012
2025-11-27 13:25:00,4151.29,4152.94,4150.92,4151.15,39.0988
2025-11-27 13:30:00,4151.16,4155.09,4151.16,4155.09,13.3612
2025-11-27 13:35:00,4155.08,4155.89,4154.32,4155.76,9.0039
2025-11-27 13:40:00,4155.64,4155.7,4153.71,4154.23,5.7703
2025-11-27 13:45:00,4154.22,4155.02,4153.22,4153.22,3.3868
2025-11-27 13:50:00,4153.22,4154.72,4152.51,4154.72,22.3311
2025-11-27 13:55:00,4154.72,4154.72,4152.65,4153.61,11.8414
2025-11-27 14:00:00,4153.62,4154.38,4152.97,4154.38,8.2003
2025-11-27 14:05:00,4154.37,4157.0,4154.06,4156.34,37.0779
2025-11-27 14:10:00,4156.34,4157.14,4156.16,4156.65,15.7762
2025-11-27 14:15:00,4156.65,4157.3,4155.58,4157.15,58.4002
2025-11-27 14:20:00,4157.14,4158.19,4156.86,4157.18,23.0459
2025-11-27 14:25:00,4157.17,4157.17,4155.16,4155.19,14.4153
2025-11-27 14:30:00,4155.19,4156.0,4155.19,4155.6,32.5983
2025-11-27 14:35:00,4155.75,4156.46,4155.02,4155.15,33.8124
2025-11-27 14:40:00,4155.14,4155.14,4150.76,4154.8,44.6379
2025-11-27 14:45:00,4154.8,4156.1,4154.47,4156.01,29.6933
2025-11-27 14:50:00,4156.01,4156.01,4153.05,4153.05,41.3834
2025-11-27 14:55:00,4153.05,4154.82,4152.78,4152.83,37.1712
2025-11-27 15:00:00,4152.84,4155.54,4152.5,4155.46,49.2223
2025-11-27 15:05:00,4155.46,4155.97,4154.15,4155.97,38.003
2025-11-27 15:10:00,4155.97,4156.74,4155.8,4156.1,21.7234
2025-11-27 15:15:00,4156.11,4157.68,4156.1,4157.64,23.9842
2025-11-27 15:20:00,4157.65,4159.06,4157.65,4158.32,18.8241
2025-11-27 15:25:00,4158.31,4159.67,4158.31,4159.66,15.3282
2025-11-27 15:30:00,4159.66,4159.66,4157.2,4157.2,13.9077
2025-11-27 15:35:00,4157.2,4157.72,4156.58,4157.72,10.4735
2025-11-27 15:40:00,4157.72,4158.33,4156.99,4158.32,19.6736
2025-11-27 15:45:00,4158.33,4159.66,4158.32,4159.04,5.7504
2025-11-27 15:50:00,4159.04,4159.05,4157.67,4157.68,23.248
2025-11-27 15:55:00,4157.67,4157.68,4156.1,4156.57,5.1993
2025-11-27 16:00:00,4156.58,4156.95,4155.58,4155.58,25.8409
2025-11-27 16:05:00,4155.59,4155.59,4153.3,4153.3,1.5647
2025-11-27 16:10:00,4153.3,4155.39,4153.2,4154.61,99.472
2025-11-27 16:15:00,4154.61,4154.85,4154.1,4154.19,35.1631
2025-11-27 16:20:00,4154.19,4154.2,4150.71,4151.35,35.6984
2025-11-27 16:25:00,4151.35,4151.72,4150.22,4151.59,17.1011
2025-11-27 16:30:00,4151.72,4153.63,4151.72,4152.82,5.1377
2025-11-27 16:35:00,4152.82,4153.35,4152.82,4152.95,4.0363
2025-11-27 16:40:00,4152.95,4153.19,4152.85,4152.96,14.893
2025-11-27 16:45:00,4153.09,4154.57,4153.09,4154.56,9.7502
2025-11-27 16:50:00,4154.57,4155.9,4154.36,4154.36,63.2008
2025-11-27 16:55:00,4154.37,4155.85,4154.36,4155.43,20.4814
2025-11-27 17:00:00,4155.2,4155.2,4154.68,4154.68,2.2718
2025-11-27 17:05:00,4154.69,4154.69,4153.64,4153.65,1.417
2025-11-27 17:10:00,4154.2,4154.75,4154.19,4154.75,2.5717
2025-11-27 17:15:00,4154.75,4154.75,4153.79,4153.79,4.2149
2025-11-27 17:20:00,4153.79,4154.6,4153.78,4154.49,6.6144
2025-11-27 17:25:00,4154.5,4155.61,4154.1,4155.61,24.5306
2025-11-27 17:30:00,4155.61,4156.07,4155.02,4155.86,18.5632
2025-11-27 17:35:00,4155.86,4156.76,4155.86,4156.65,10.1699
2025-11-27 17:40:00,4156.66,4156.66,4156.09,4156.4,15.1226
2025-11-27 17:45:00,4156.39,4157.17,4156.39,4157.17,1.6457
2025-11-27 17:50:00,4157.17,4158.17,4157.17,4157.3,14.72
2025-11-27 17:55:00,4157.29,4157.29,4156.12,4156.12,3.8562
2025-11-27 18:00:00,4156.12,4156.5,4156.12,4156.5,1.9441
2025-11-27 18:05:00,4156.5,4157.65,4156.49,4157.13,26.8576
2025-11-27 18:10:00,4157.13,4157.13,4155.7,4155.71,7.7369
2025-11-27 18:15:00,4155.7,4156.81,4155.7,4155.91,27.1377
2025-11-27 18:20:00,4155.9,4156.56,4155.9,4156.55,2.241
2025-11-27 18:25:00,4156.55,4156.55,4155.33,4155.33,19.0135
2025-11-27 18:30:00,4155.34,4155.34,4155.33,4155.34,1.9233
2025-11-27 18:35:00,4155.34,4157.24,4155.34,4157.11,29.0389
2025-11-27 18:40:00,4157.1,4158.11,4157.1,4157.75,57.7092
2025-11-27 18:45:00,4157.6,4157.6,4156.75,4156.75,6.2652
2025-11-27 18:50:00,4156.76,4157.29,4156.55,4156.69,32.6664
2025-11-27 18:55:00,4156.69,4158.23,4156.69,4158.22,24.6688
2025-11-27 19:00:00,4158.22,4158.23,4157.39,4157.39,3.7431
2025-11-27 19:05:00,4157.39,4157.4,4157.21,4157.22,14.755
2025-11-27 19:10:00,4157.22,4157.22,4157.21,4157.22,0.3484
2025-11-27 19:15:00,4157.21,4157.21,4156.79,4156.8,1.3136
2025-11-27 19:20:00,4156.79,4156.8,4155.91,4155.91,6.8038
2025-11-27 19:25:00,4155.91,4155.92,4155.49,4155.49,5.5779
2025-11-27 19:30:00,4155.49,4155.5,4154.81,4154.89,10.3321
2025-11-27 19:35:00,4154.9,4155.59,4154.89,4155.59,15.5473
2025-11-27 19:40:00,4155.59,4156.09,4155.59,4156.04,1.8635
2025-11-27 19:45:00,4156.04,4156.53,4154.99,4155.0,18.9826
2025-11-27 19:50:00,4155.0,4155.52,4154.99,4155.52,2.8643
2025-11-27 19:55:00,4155.52,4155.54,4155.52,4155.53,2.0118
2025-11-27 20:00:00,4155.54,4155.54,4155.21,4155.21,1.797
2025-11-27 20:05:00,4155.21,4155.22,4155.21,4155.21,0.8259
2025-11-27 20:10:00,4154.94,4154.94,4153.22,4153.89,36.6118
2025-11-27 20:15:00,4153.89,4154.32,4153.89,4154.32,13.2955
2025-11-27 20:20:00,4154.32,4154.32,4154.0,4154.01,2.0368
2025-11-27 20:25:00,4154.0,4154.01,4153.19,4153.19,1.8883
2025-11-27 20:30:00,4153.08,4154.31,4153.08,4154.31,10.5688
2025-11-27 20:35:00,4154.32,4155.02,4154.27,4154.27,5.8613
2025-11-27 20:40:00,4154.27,4154.27,4154.26,4154.27,0.0897
2025-11-27 20:45:00,4154.26,4154.27,4154.26,4154.26,0.0863
2025-11-27 20:50:00,4154.26,4154.27,4154.26,4154.26,0.0678
2025-11-27 20:55:00,4154.27,4154.27,4153.51,4153.51,11.2034
2025-11-27 21:00:00,4153.51,4153.52,4153.51,4153.51,1.065
2025-11-27 21:05:00,4153.52,4154.14,4152.6,4154.14,25.4006
2025-11-27 21:10:00,4154.44,4154.55,4154.44,4154.54,6.0452
2025-11-27 21:15:00,4154.55,4157.11,4154.54,4157.11,15.0664
2025-11-27 21:20:00,4157.1,4157.11,4155.44,4155.44,13.3847
2025-11-27 21:25:00,4155.44,4155.45,4155.44,4155.44,2.3817
2025-11-27 21:30:00,4155.44,4156.39,4154.96,4155.44,32.0828
2025-11-27 21:35:00,4155.44,4156.19,4155.43,4156.19,5.2555
2025-11-27 21:40:00,4156.19,4156.2,4156.19,4156.2,0.0116
2025-11-27 21:45:00,4156.2,4156.54,4155.5,4155.51,17.4033
2025-11-27 21:50:00,4155.5,4155.51,4155.5,4155.51,0.6682
2025-11-27 21:55:00,4155.5,4155.79,4154.78,4154.79,5.1093
2025-11-27 22:00:00,4154.79,4155.2,4154.78,4155.2,1.1698
2025-11-27 22:05:00,4155.2,4155.34,4155.2,4155.34,2.4044
2025-11-27 22:10:00,4155.33,4157.14,4155.33,4156.97,3.7257
2025-11-27 22:15:00,4156.97,4156.98,4156.97,4156.98,1.3148
2025-11-27 22:20:00,4156.98,4157.0,4155.75,4155.75,2.7445
2025-11-27 22:25:00,4155.76,4155.76,4155.75,4155.76,1.0138
2025-11-27 22:30:00,4155.75,4155.76,4154.91,4155.2,16.3509
2025-11-27 22:35:00,4155.19,4155.2,4153.5,4153.52,12.2677
2025-11-27 22:40:00,4153.52,4153.52,4148.65,4150.73,34.5299
2025-11-27 22:45:00,4151.01,4152.97,4149.66,4152.78,22.4125
2025-11-27 22:50:00,4152.78,4154.1,4152.78,4154.1,2.2782
2025-11-27 22:55:00,4154.09,4154.1,4154.09,4154.1,0.0455
2025-11-27 23:00:00,4154.09,4155.36,4153.98,4154.65,5.6306
2025-11-27 23:05:00,4154.65,4157.39,4154.65,4157.39,31.2619
2025-11-27 23:10:00,4157.4,4159.8,4157.4,4159.79,15.2363
2025-11-27 23:15:00,4159.04,4159.04,4157.79,4158.39,8.3575
2025-11-27 23:20:00,4158.39,4159.36,4158.35,4158.61,6.335
2025-11-27 23:25:00,4158.62,4159.1,4158.61,4159.1,2.856
2025-11-27 23:30:00,4159.45,4159.46,4158.94,4159.15,2.8348
2025-11-27 23:35:00,4159.6,4159.75,4159.6,4159.75,3.6497
2025-11-27 23:40:00,4159.75,4159.86,4159.74,4159.86,0.9085
2025-11-27 23:45:00,4159.85,4159.86,4159.85,4159.85,2.2152
2025-11-27 23:50:00,4159.86,4161.05,4159.85,4160.63,14.202
2025-11-27 23:55:00,4160.63,4160.64,4160.63,4160.64,6.4382
2025-11-28 00:00:00,4160.99,4162.0,4160.99,4161.9,27.7724
2025-11-28 00:05:00,4161.91,4165.35,4161.91,4165.35,30.9482
2025-11-28 00:10:00,4165.35,4165.35,4164.06,4165.35,7.6096
2025-11-28 00:15:00,4164.96,4166.95,4164.96,4165.32,8.927
2025-11-28 00:20:00,4165.31,4167.66,4165.31,4167.66,10.5441
2025-11-28 00:25:00,4167.66,4169.66,4167.65,4169.66,42.101
2025-11-28 00:30:00,4169.65,4178.32,4169.0,4176.53,71.356
2025-11-28 00:35:00,4176.54,4179.0,4174.4,4175.99,95.8909
2025-11-28 00:40:00,4175.98,4178.42,4174.86,4177.29,84.721
2025-11-28 00:45:00,4177.29,4178.52,4177.29,4177.95,14.3729
2025-11-28 00:50:00,4177.95,4181.13,4177.57,4181.12,17.432
2025-11-28 00:55:00,4181.12,4181.51,4179.28,4180.25,23.2558
2025-11-28 01:00:00,4180.24,4188.0,4180.24,4187.99,62.5082
2025-11-28 01:05:00,4187.99,4189.4,4187.39,4188.27,39.1943
2025-11-28 01:10:00,4188.26,4188.26,4182.1,4185.74,121.57
2025-11-28 01:15:00,4185.74,4186.49,4182.26,4183.51,51.7386
2025-11-28 01:20:00,4183.51,4187.23,4183.51,4187.23,9.1516
2025-11-28 01:25:00,4187.24,4188.54,4187.22,4187.34,6.0585
2025-11-28 01:30:00,4187.46,4188.64,4186.71,4187.03,17.0553
2025-11-28 01:35:00,4187.03,4188.99,4187.03,4188.99,31.4898
2025-11-28 01:40:00,4188.99,4191.49,4188.99,4190.45,31.9264
2025-11-28 01:45:00,4190.45,4190.5,4189.42,4189.44,16.0455
2025-11-28 01:50:00,4189.44,4190.87,4189.44,4190.86,34.699
2025-11-28 01:55:00,4190.86,4190.86,4188.98,4188.99,12.3722
2025-11-28 02:00:00,4188.98,4191.22,4188.71,4190.65,42.9992
2025-11-28 02:05:00,4190.65,4191.94,4188.47,4188.47,38.4408
2025-11-28 02:10:00,4188.47,4189.95,4188.04,4189.95,9.1528
2025-11-28 02:15:00,4189.95,4190.62,4189.85,4190.3,18.0482
2025-11-28 02:20:00,4190.54,4190.89,4190.53,4190.88,5.4517
2025-11-28 02:25:00,4190.88,4192.0,4190.39,4190.39,28.4592
2025-11-28 02:30:00,4190.39,4190.39,4188.33,4188.64,28.1796
2025-11-28 02:35:00,4188.63,4189.04,4187.38,4188.67,33.8212
2025-11-28 02:40:00,4188.79,4189.62,4186.15,4186.16,31.1876
2025-11-28 02:45:00,4186.67,4187.62,4186.51,4187.62,26.6185
2025-11-28 02:50:00,4187.62,4188.05,4187.61,4188.05,9.462
2025-11-28 02:55:00,4188.38,4189.69,4188.38,4189.69,6.5913
2025-11-28 03:00:00,4189.83,4189.83,4189.18,4189.39,25.594
2025-11-28 03:05:00,4189.39,4189.9,4187.84,4187.84,5.9082
2025-11-28 03:10:00,4187.83,4187.84,4185.79,4185.79,4.7225
2025-11-28 03:15:00,4186.22,4186.22,4186.21,4186.21,2.2183
2025-11-28 03:20:00,4186.21,4187.0,4186.21,4187.0,13.9186
2025-11-28 03:25:00,4187.0,4188.35,4186.99,4188.35,15.9904
2025-11-28 03:30:00,4188.34,4189.37,4188.1,4189.37,10.4789
2025-11-28 03:35:00,4189.71,4190.96,4189.71,4189.94,19.7528
2025-11-28 03:40:00,4189.93,4189.94,4185.69,4185.7,16.2557
2025-11-28 03:45:00,4185.7,4186.51,4185.7,4186.5,13.3496
2025-11-28 03:50:00,4186.5,4187.05,4186.1,4187.05,14.3916
2025-11-28 03:55:00,4187.2,4187.23,4185.62,4185.62,15.0544
2025-11-28 04:00:00,4185.63,4186.98,4185.63,4186.98,9.0971
2025-11-28 04:05:00,4187.11,4188.65,4187.11,4188.65,1.6858
2025-11-28 04:10:00,4188.9,4189.97,4188.65,4188.65,7.5475
2025-11-28 04:15:00,4188.65,4188.66,4187.23,4187.23,3.707
2025-11-28 04:20:00,4187.23,4188.0,4186.32,4188.0,7.3159
2025-11-28 04:25:00,4188.0,4188.0,4185.0,4185.0,11.7122
2025-11-28 04:30:00,4185.0,4185.0,4182.45,4184.7,16.7735
2025-11-28 04:35:00,4184.71,4185.99,4184.7,4185.67,17.9079
2025-11-28 04:40:00,4186.01,4188.68,4186.01,4188.01,39.9646
2025-11-28 04:45:00,4188.01,4188.02,4187.75,4187.76,9.1573
2025-11-28 04:50:00,4187.76,4189.33,4187.76,4189.32,30.6796
2025-11-28 04:55:00,4189.33,4189.61,4189.32,4189.61,15.0386
2025-11-28 05:00:00,4189.6,4189.61,4188.1,4188.11,11.4942
2025-11-28 05:05:00,4188.1,4188.1,4184.0,4184.0,49.9488
2025-11-28 05:10:00,4183.29,4185.02,4183.29,4185.02,4.4727
2025-11-28 05:15:00,4185.39,4185.56,4185.39,4185.56,5.2897
2025-11-28 05:20:00,4185.6,4189.42,4182.11,4185.15,47.587
2025-11-28 05:25:00,4185.44,4187.57,4185.43,4187.57,2.8217
2025-11-28 05:30:00,4187.56,4187.56,4184.17,4186.15,21.5098
2025-11-28 05:35:00,4186.15,4193.3,4186.14,4191.36,73.7319
2025-11-28 05:40:00,4191.36,4192.08,4191.35,4191.37,32.4799
2025-11-28 05:45:00,4191.37,4192.89,4190.68,4190.68,17.3442
2025-11-28 05:50:00,4190.19,4190.44,4189.36,4189.36,5.5725
2025-11-28 05:55:00,4189.35,4189.36,4188.31,4188.31,3.8374
2025-11-28 06:00:00,4188.01,4189.17,4187.47,4189.05,8.5666
2025-11-28 06:05:00,4189.06,4189.97,4188.44,4188.44,4.8636
2025-11-28 06:10:00,4188.45,4188.45,4187.15,4187.4,22.6101
2025-11-28 06:15:00,4187.39,4188.31,4187.39,4188.31,4.8211
2025-11-28 06:20:00,4188.31,4188.9,4187.01,4188.9,16.6317
2025-11-28 06:25:00,4188.9,4189.28,4187.83,4187.84,12.1031
2025-11-28 06:30:00,4187.84,4189.74,4187.84,4189.74,16.5929
2025-11-28 06:35:00,4189.73,4189.73,4187.63,4189.28,24.1931
2025-11-28 06:40:00,4189.28,4192.6,4189.27,4191.97,24.0555
2025-11-28 06:45:00,4191.97,4193.0,4191.96,4192.09,10.2629
2025-11-28 06:50:00,4192.08,4192.25,4191.96,4191.97,10.7607
2025-11-28 06:55:00,4191.97,4192.62,4191.6,4192.61,30.7081
2025-11-28 07:00:00,4192.62,4193.41,4192.61,4193.41,5.1556
2025-11-28 07:05:00,4193.41,4193.41,4191.61,4191.61,22.3826
2025-11-28 07:10:00,4191.61,4191.66,4190.79,4190.79,8.7055
2025-11-28 07:15:00,4190.79,4190.79,4190.06,4190.06,10.403
2025-11-28 07:20:00,4190.07,4191.35,4190.07,4190.1,18.4496
2025-11-28 07:25:00,4190.09,4191.1,4188.93,4190.05,37.6107
2025-11-28 07:30:00,4190.04,4190.04,4189.2,4189.52,25.9715
2025-11-28 07:35:00,4189.52,4189.52,4187.3,4187.31,21.425
2025-11-28 07:40:00,4187.3,4187.3,4185.0,4186.21,15.5269
2025-11-28 07:45:00,4186.21,4186.21,4184.56,4184.56,9.5418
2025-11-28 07:50:00,4184.58,4184.58,4184.15,4184.16,6.9479
2025-11-28 07:55:00,4184.15,4184.15,4180.04,4180.63,93.0831
2025-11-28 08:00:00,4180.4,4181.46,4170.05,4171.13,79.5807
2025-11-28 08:05:00,4171.32,4175.58,4170.0,4174.66,37.3579
2025-11-28 08:10:00,4174.65,4174.65,4169.01,4172.11,55.0495
2025-11-28 08:15:00,4172.1,4172.35,4170.25,4170.26,15.7214
2025-11-28 08:20:00,4170.79,4171.26,4167.4,4167.4,31.1413
2025-11-28 08:25:00,4167.41,4169.54,4162.52,4162.53,42.9417
2025-11-28 08:30:00,4162.53,4167.4,4162.02,4167.4,40.0384
2025-11-28 08:35:00,4167.39,4169.84,4164.13,4164.14,45.5863
2025-11-28 08:40:00,4164.13,4164.14,4159.02,4160.0,100.8698
2025-11-28 08:45:00,4160.0,4163.25,4159.76,4163.25,53.6261
2025-11-28 08:50:00,4163.25,4169.0,4162.01,4165.02,147.7435
2025-11-28 08:55:00,4165.02,4170.21,4163.72,4169.87,70.9806
2025-11-28 09:00:00,4169.86,4169.87,4165.52,4165.52,35.5327
2025-11-28 09:05:00,4165.52,4167.69,4165.51,4167.69,10.7863
2025-11-28 09:10:00,4167.7,4168.79,4164.39,4165.5,22.6318
2025-11-28 09:15:00,4165.51,4167.76,4163.46,4166.84,90.8676
2025-11-28 09:20:00,4167.11,4167.4,4162.96,4163.6,9.0893
2025-11-28 09:25:00,4164.21,4165.05,4163.37,4164.07,6.2855
2025-11-28 09:30:00,4164.25,4166.45,4164.25,4166.44,4.719
2025-11-28 09:35:00,4166.44,4166.44,4165.94,4165.97,8.7673
2025-11-28 09:40:00,4165.97,4166.27,4164.94,4165.65,14.3166
2025-11-28 09:45:00,4165.65,4165.65,4164.44,4165.26,11.075
2025-11-28 09:50:00,4164.91,4167.21,4164.91,4167.2,1.7803
2025-11-28 09:55:00,4167.21,4169.33,4167.21,4168.86,29.9932
2025-11-28 10:00:00,4168.86,4169.75,4168.01,4169.75,6.6169
2025-11-28 10:05:00,4169.75,4171.04,4169.25,4169.49,6.9301
2025-11-28 10:10:00,4169.49,4172.61,4169.49,4172.6,10.3628
2025-11-28 10:15:00,4172.61,4175.81,4172.61,4175.81,10.9563
2025-11-28 10:20:00,4175.9,4175.9,4171.71,4173.29,7.468
2025-11-28 10:25:00,4173.29,4173.29,4169.86,4170.97,7.8574
2025-11-28 10:30:00,4170.96,4170.97,4164.32,4164.75,20.0944
2025-11-28 10:35:00,4164.75,4168.31,4164.75,4168.31,9.3416
2025-11-28 10:40:00,4168.41,4169.18,4168.41,4169.17,0.646
2025-11-28 10:45:00,4169.18,4169.18,4168.46,4168.46,3.4701
2025-11-28 10:50:00,4168.1,4170.83,4165.45,4167.26,15.6548
2025-11-28 10:55:00,4167.26,4168.76,4167.0,4168.31,14.5942
2025-11-28 11:00:00,4168.64,4171.95,4168.64,4171.36,19.3926
2025-11-28 11:05:00,4171.35,4174.49,4171.35,4173.49,7.3461
2025-11-28 11:10:00,4173.79,4174.45,4173.29,4173.41,16.9676
2025-11-28 11:15:00,4173.83,4176.1,4170.96,4175.09,54.4517
2025-11-28 11:20:00,4175.1,4176.87,4175.1,4176.74,14.7993
2025-11-28 11:25:00,4176.74,4178.85,4175.87,4175.87,37.6076
2025-11-28 11:30:00,4175.88,4178.25,4175.88,4178.24,34.7194
2025-11-28 11:35:00,4178.25,4179.24,4176.06,4176.06,3.5046
