entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2025-11-21 07:32:00+00:00,2025-11-21 07:47:00+00:00,4033.6758299999997,4021.1983950000003,4023.21,4054.607489999999,-2.3717114365529137,sl,10.465829999999642,20.931659999999283
2025-11-21 08:16:00+00:00,2025-11-21 10:40:00+00:00,4035.83691,4074.632394635,4015.42,4076.67073,3.541662998256809,tp,20.416909999999916,40.83381999999983
2025-11-21 12:14:00+00:00,2025-11-21 13:45:00+00:00,4039.7188499999997,4067.601731724999,4024.76,4069.636549999999,2.281167843713729,tp,14.95884999999953,29.91769999999906
2025-11-21 14:51:00+00:00,2025-11-21 15:37:00+00:00,4070.744355,4054.361805,4056.39,4099.453065,-2.8061688669969995,sl,14.354354999999941,28.708709999999883
2025-11-21 15:59:00+00:00,2025-11-21 16:06:00+00:00,4069.4236949999995,4055.5312200000003,4057.56,4093.1510849999986,-2.5210926950919363,sl,11.863694999999552,23.727389999999104
2025-11-21 16:29:00+00:00,2025-11-21 16:52:00+00:00,4069.7138399999994,4090.2953492399984,4058.4,4092.341519999998,1.4218303192747417,tp,11.313839999999345,22.62767999999869
2025-11-21 17:50:00+00:00,2025-11-21 18:05:00+00:00,4087.4727149999994,4078.0999300000003,4080.14,4102.138144999999,-1.99911568270507,sl,7.332714999999553,14.66542999999956
2025-11-21 18:48:00+00:00,2025-11-21 20:23:00+00:00,4081.29963,4073.252355,4075.29,4093.31889,-1.8491672723807082,sl,6.009630000000016,12.019260000000031
2025-11-21 20:59:00+00:00,2025-11-21 21:08:00+00:00,4065.0915299999997,4052.9824950000007,4055.01,4085.2545899999986,-2.317330425429758,sl,10.081529999999475,20.16305999999895
2025-11-21 22:02:00+00:00,2025-11-21 22:23:00+00:00,4068.763365,4059.08944,4061.12,4084.0500949999996,-2.0371235006909867,sl,7.643364999999903,15.286729999999807
2025-11-21 22:46:00+00:00,2025-11-21 22:54:00+00:00,4067.0024849999995,4055.621175,4057.65,4085.7074549999984,-2.232385388843247,sl,9.352484999999433,18.704969999998866
2025-11-21 23:21:00+00:00,2025-11-22 00:29:00+00:00,4064.031,4055.1714,4057.2,4077.693,-1.9443179752410078,sl,6.831000000000131,13.662000000000262
2025-11-22 01:14:00+00:00,2025-11-22 04:04:00+00:00,4063.080525,4055.63117,4057.66,4073.921575,-1.7828129228214817,sl,5.420524999999998,10.841049999999996
2025-11-22 04:34:00+00:00,2025-11-22 05:16:00+00:00,4063.9509599999997,4055.4812450000004,4057.51,4076.8328799999986,-1.8989735332608664,sl,6.44095999999945,12.8819199999989
2025-11-22 05:48:00+00:00,2025-11-22 08:34:00+00:00,4061.2396049999998,4055.29134,4057.32,4069.078814999999,-1.6107549826908556,sl,3.919604999999592,7.839209999999184
2025-11-22 08:36:00+00:00,2025-11-22 09:15:00+00:00,4063.720845,4055.581195,4057.61,4075.942534999999,-1.8605790877905248,sl,6.110844999999699,12.221689999999398
2025-11-22 11:09:00+00:00,2025-11-23 06:37:00+00:00,4062.2200949999997,4053.1224250000005,4055.15,4076.360284999999,-1.9700896850478304,sl,7.070094999999583,14.140189999999166
2025-11-23 08:09:00+00:00,2025-11-23 08:35:00+00:00,4055.8469099999998,4050.8235750000003,4052.85,4061.8407299999994,-1.5048177102724458,sl,2.9969099999998434,5.993819999999687
2025-11-23 08:50:00+00:00,2025-11-23 12:47:00+00:00,4058.58828,4050.8235750000003,4052.85,4070.06484,-1.8177946189367187,sl,5.738280000000032,11.476560000000063
2025-11-23 15:35:00+00:00,2025-11-23 16:30:00+00:00,4051.614795,4042.41778,4044.44,4065.9643849999998,-1.9830718740932198,sl,7.174794999999904,14.349589999999807
2025-11-23 17:09:00+00:00,2025-11-23 23:02:00+00:00,4047.2225999999996,4058.3176260999994,4040.66,4060.347799999999,0.3431563422750876,tp,6.5625999999997475,13.125199999999495
2025-11-24 00:24:00+00:00,2025-11-24 01:11:00+00:00,4057.4176949999996,4047.5652050000003,4049.59,4073.0730849999986,-2.056194324425564,sl,7.827694999999494,15.655389999998988
2025-11-24 02:24:00+00:00,2025-11-24 02:32:00+00:00,4045.98198,4037.68015,4039.7,4058.5459400000004,-1.8810835446576315,sl,6.281980000000203,12.563960000000407
2025-11-24 02:38:00+00:00,2025-11-24 02:45:00+00:00,4046.88243,4037.68015,4039.7,4061.2472900000007,-1.983716834441497,sl,7.182430000000295,14.36486000000059
2025-11-24 03:01:00+00:00,2025-11-24 04:14:00+00:00,4041.069525,4050.6022607125,4035.29,4052.6285749999997,0.1655688934333608,tp,5.779524999999921,11.559049999999843
2025-11-24 05:40:00+00:00,2025-11-24 05:48:00+00:00,4042.130055,4033.632175,4035.65,4055.090165,-1.9037382771415674,sl,6.480054999999993,12.960109999999986
2025-11-24 06:05:00+00:00,2025-11-24 10:03:00+00:00,4045.7518649999997,4065.501827202499,4034.86,4067.535594999999,1.335414443973908,tp,10.891864999999598,21.783729999999196
2025-11-24 10:17:00+00:00,2025-11-24 10:52:00+00:00,4072.9954799999996,4060.50873,4062.54,4093.906439999999,-2.3504611190373477,sl,10.455479999999625,20.91095999999925
2025-11-24 11:31:00+00:00,2025-11-24 15:14:00+00:00,4069.083525,4085.1869597124996,4060.01,4087.2305749999996,0.9067507031442589,tp,9.07352499999979,18.14704999999958
2025-11-24 15:49:00+00:00,2025-11-24 18:38:00+00:00,4093.0354949999996,4102.9339917575,4087.06,4104.986484999999,0.19308743843664233,tp,5.9754949999996825,11.95098999999982
2025-11-24 18:52:00+00:00,2025-11-28 01:00:00+00:00,4119.148545,4179.994592182501,4087.68,4182.085635,5.921805878658368,tp,31.468545000000177,62.93709000000035
2025-11-28 01:40:00+00:00,2025-11-28 02:44:00+00:00,4191.084494999999,4184.616645,4186.71,4199.833484999997,-1.6451397821867175,sl,4.374494999999115,8.74898999999823
2025-11-28 02:59:00+00:00,2025-11-28 03:14:00+00:00,4191.784844999999,4184.056925,4186.15,4203.054534999998,-1.784197178367814,sl,5.634844999999586,11.269689999999173
2025-11-28 03:36:00+00:00,2025-11-28 03:42:00+00:00,4192.51521,4183.697105,4185.79,4205.965629999999,-1.9043262508373133,sl,6.725209999999606,13.450419999999212
2025-11-28 04:52:00+00:00,2025-11-28 05:24:00+00:00,4191.4146599999995,4180.358775,4182.45,4209.343979999999,-2.1517996356998763,sl,8.96465999999964,17.92931999999928
2025-11-28 05:39:00+00:00,2025-11-28 07:51:00+00:00,4193.875889999999,4182.077915000001,4184.17,4213.287669999998,-2.232627379034667,sl,9.705889999999272,19.411779999998544
2025-11-28 09:00:00+00:00,2025-11-28 14:20:00+00:00,4171.94493,4195.695892604998,4159.02,4197.794789999998,1.7109937632568708,tp,12.924929999999222,25.849859999998444
2025-11-28 14:38:00+00:00,2025-11-28 15:02:00+00:00,4202.7003,4193.732085000001,4195.83,4216.440900000001,-1.9175843589270345,sl,6.870300000000498,13.740600000000995
2025-11-28 15:47:00+00:00,2025-11-28 16:51:00+00:00,4203.62076,4217.232608859999,4195.76,4219.342279999999,0.5729996076436422,tp,7.860759999999573,15.721519999999146
2025-11-28 17:10:00+00:00,2025-11-28 17:12:00+00:00,4222.079985,4212.062915,4214.17,4237.899955000001,-2.0279277541217158,sl,7.909985000000233,15.819970000000467
2025-11-28 17:51:00+00:00,2025-11-28 18:07:00+00:00,4222.660275,4214.361765000001,4216.47,4235.040825,-1.8387068289990307,sl,6.190274999999929,12.380549999999857
2025-11-28 18:24:00+00:00,2025-11-28 22:03:00+00:00,4224.641264999999,4216.440725,4218.55,4236.8237949999975,-1.8271695725302857,sl,6.091264999999112,12.182529999998224
2025-11-28 22:06:00+00:00,2025-11-29 00:13:00+00:00,4225.13151,4234.596172735,4219.34,4236.71453,0.1103024744455966,tp,5.791510000000017,11.583020000000033
2025-11-29 01:09:00+00:00,2025-11-29 01:40:00+00:00,4241.649764999999,4235.32128,4237.44,4250.069294999998,-1.618749472608945,sl,4.2097649999996065,8.419529999999213
2025-11-29 03:39:00+00:00,2025-11-29 09:25:00+00:00,4229.593739999999,4237.461429389998,4224.6,4239.581219999997,-0.06570677373597278,tp,4.993739999998979,9.987479999997959
2025-11-29 10:33:00+00:00,2025-11-29 10:51:00+00:00,4245.4416599999995,4237.630125000001,4239.75,4256.8249799999985,-1.7796507622546776,sl,5.6916599999995015,11.383319999999003
2025-11-29 11:05:00+00:00,2025-11-29 16:25:00+00:00,4247.1224999999995,4237.630125000001,4239.75,4261.8674999999985,-1.9622572366082611,sl,7.372499999999491,14.744999999998981
2025-11-29 17:46:00+00:00,2025-11-30 23:08:00+00:00,4243.830855,4234.711585,4236.83,4257.832565000001,-1.9219368801725563,sl,7.000855000000229,14.001710000000458
2025-11-30 23:32:00+00:00,2025-12-01 00:06:00+00:00,4242.270074999999,4232.132875,4234.25,4258.310224999998,-2.032983781959917,sl,8.020074999999451,16.040149999998903
2025-12-01 00:21:00+00:00,2025-12-01 01:54:00+00:00,4238.668275,4258.5344925875,4227.67,4260.664825,1.2426435646284015,tp,10.998274999999921,21.996549999999843
2025-12-01 02:58:00+00:00,2025-12-01 03:13:00+00:00,4261.839855,4251.363255,4253.49,4278.539565000001,-2.064594408807339,sl,8.349855000000389,16.699710000000778
2025-12-01 04:32:00+00:00,2025-12-01 05:11:00+00:00,4254.976425,4244.61663,4246.74,4271.449275,-2.053265373506308,sl,8.236425000000054,16.472850000000108
2025-12-01 05:46:00+00:00,2025-12-01 07:49:00+00:00,4234.736309999999,4248.343695534998,4226.87,4250.468929999998,0.5604372983877787,tp,7.86630999999943,15.73261999999886
2025-12-01 07:56:00+00:00,2025-12-01 10:04:00+00:00,4253.30559,4267.062171615001,4245.36,4269.1967700000005,0.5702108166923576,tp,7.945590000000266,15.891180000000531
2025-12-01 10:37:00+00:00,2025-12-01 11:20:00+00:00,4271.29458,4262.70758,4264.84,4284.203739999999,-1.8566970715895033,sl,6.454579999999623,12.909159999999247
2025-12-01 11:42:00+00:00,2025-12-01 12:05:00+00:00,4275.3366,4264.406730000001,4266.54,4292.929799999999,-2.108974647409587,sl,8.796599999999671,17.593199999999342
2025-12-01 12:39:00+00:00,2025-12-01 12:46:00+00:00,4272.47517,4262.72757,4264.86,4287.70551,-1.9812928513693933,sl,7.615170000000035,15.23034000000007
2025-12-01 13:03:00+00:00,2025-12-01 14:06:00+00:00,4270.71429,4257.879995,4260.01,4292.122869999999,-2.315538393399766,sl,10.704289999999673,21.408579999999347
2025-12-01 15:00:00+00:00,2025-12-01 15:15:00+00:00,4254.676275,4235.38125,4237.5,4289.028824999999,-3.022240698616488,sl,17.176274999999805,34.35254999999961
2025-12-01 16:07:00+00:00,2025-12-02 01:05:00+00:00,4248.7032899999995,4229.12438,4231.24,4283.629869999999,-3.055081623904571,sl,17.463289999999688,34.926579999999376
2025-12-02 01:56:00+00:00,2025-12-02 04:33:00+00:00,4237.117499999999,4225.136375,4227.25,4256.852499999998,-2.231417322655419,sl,9.867499999999382,19.734999999998763
2025-12-02 05:12:00+00:00,2025-12-02 06:22:00+00:00,4232.104995,4224.54667,4226.66,4242.994984999999,-1.7497005342817116,sl,5.444994999999835,10.88998999999967
2025-12-02 06:48:00+00:00,2025-12-02 08:59:00+00:00,4224.261074999999,4214.301795,4216.41,4239.963224999999,-2.013389604998288,sl,7.851074999999582,15.702149999999165
2025-12-02 09:54:00+00:00,2025-12-02 10:48:00+00:00,4200.048975,4185.915995,4188.01,4224.126924999999,-2.4780540177633985,sl,12.038974999999482,24.077949999998964
2025-12-02 11:21:00+00:00,2025-12-02 12:53:00+00:00,4196.927415,4209.856263877501,4189.41,4211.962245000001,0.49785858950135553,tp,7.5174150000002555,15.034830000000511
2025-12-02 13:43:00+00:00,2025-12-02 14:14:00+00:00,4214.80635,4227.224380475,4207.54,4229.33905,0.435905914228633,tp,7.266349999999875,14.53269999999975
2025-12-02 14:27:00+00:00,2025-12-02 14:30:00+00:00,4234.015949999999,4224.026930000001,4226.14,4249.7678499999965,-2.013349919189056,sl,7.875949999998738,15.751899999997477
2025-12-02 16:21:00+00:00,2025-12-02 20:41:00+00:00,4182.77034,4207.626154490001,4169.29,4209.73102,1.8186898588802949,tp,13.48034000000007,26.96068000000014
2025-12-02 21:38:00+00:00,2025-12-02 21:56:00+00:00,4214.38614,4206.4457250000005,4208.55,4226.0584199999985,-1.793979386068597,sl,5.836139999999432,11.672279999998864
2025-12-02 22:14:00+00:00,2025-12-02 22:14:00+00:00,4211.614755,4207.6851050000005,4209.79,4215.264264999999,-1.3546666985863847,sl,1.8247549999996409,3.6495099999992817
2025-12-02 23:10:00+00:00,2025-12-02 23:10:00+00:00,4210.16403,4207.6851050000005,4209.79,4210.91209,-1.1956011492507514,sl,0.3740299999999479,0.7480599999998958
2025-12-02 23:25:00+00:00,2025-12-03 13:53:00+00:00,4211.814855,4234.6661727175,4199.33,4236.784564999999,1.5796841200655352,tp,12.484854999999698,24.969709999999395
2025-12-03 14:32:00+00:00,2025-12-03 14:49:00+00:00,4240.849364999999,4226.375755,4228.49,4265.568094999998,-2.4989744889903567,sl,12.359364999999343,24.718729999998686
2025-12-03 15:17:00+00:00,2025-12-03 16:55:00+00:00,4228.9134,4211.463215,4213.57,4259.600200000002,-2.8274871744450882,sl,15.343400000000656,30.686800000001313
2025-12-03 17:39:00+00:00,2025-12-03 18:04:00+00:00,4223.67078,4212.67261,4214.78,4241.452340000002,-2.1244113460584355,sl,8.890780000000632,17.781560000001264
2025-12-03 18:44:00+00:00,2025-12-03 18:52:00+00:00,4215.416655,4206.955470000001,4209.06,4228.129964999999,-1.8487514034222534,sl,6.356654999999591,12.713309999999183
2025-12-03 19:11:00+00:00,2025-12-04 03:02:00+00:00,4213.7858400000005,4202.437730000001,4204.54,4232.2775200000015,-2.1646007641922327,sl,9.245840000000499,18.491680000000997
2025-12-04 03:46:00+00:00,2025-12-04 05:38:00+00:00,4205.66178,4193.3622700000005,4195.46,4226.065340000001,-2.2707612452266335,sl,10.201780000000326,20.403560000000653
2025-12-04 06:20:00+00:00,2025-12-04 11:10:00+00:00,4192.6152600000005,4209.739857110002,4183.0,4211.8457800000015,0.9596270162186812,tp,9.61526000000049,19.23052000000098
2025-12-04 13:23:00+00:00,2025-12-04 14:32:00+00:00,4201.889894999999,4216.160550157499,4193.7,4218.269684999998,0.6425531281452102,tp,8.189894999999524,16.379789999999048
2025-12-04 15:31:00+00:00,2025-12-05 14:50:00+00:00,4215.176535,4243.226930197498,4200.09,4245.3496049999985,2.1443594341181837,tp,15.086534999999458,30.173069999998916
2025-12-05 15:24:00+00:00,2025-12-05 16:09:00+00:00,4252.7253,4237.510185,4239.63,4278.9159,-2.5722592013394228,sl,13.095299999999952,26.190599999999904
2025-12-05 17:19:00+00:00,2025-12-05 17:35:00+00:00,4227.342615,4218.879505,4220.99,4240.047844999999,-1.845328239983215,sl,6.352614999999787,12.705229999999574
2025-12-05 17:53:00+00:00,2025-12-05 19:01:00+00:00,4229.4236550000005,4213.442225000001,4215.55,4257.170965000001,-2.6635976098218612,sl,13.873655000000326,27.747310000000653
2025-12-05 19:29:00+00:00,2025-12-05 19:47:00+00:00,4220.769329999999,4211.39325,4213.5,4235.3079899999975,-1.9455024470192221,sl,7.269329999999172,14.538659999998345
2025-12-05 20:25:00+00:00,2025-12-05 20:39:00+00:00,4218.298094999999,4210.05392,4212.16,4230.574284999998,-1.8221111733514697,sl,6.138094999999339,12.276189999998678
2025-12-05 22:43:00+00:00,2025-12-07 15:05:00+00:00,4210.874385,4200.9584700000005,4203.06,4226.503154999999,-2.006142087224658,sl,7.814384999999675,15.62876999999935
2025-12-07 15:58:00+00:00,2025-12-07 20:13:00+00:00,4210.454175,4201.13838,4203.24,4224.882525,-1.9401984129682575,sl,7.214175000000068,14.428350000000137
2025-12-07 22:02:00+00:00,2025-12-08 05:34:00+00:00,4209.62376,4220.020214360002,4203.37,4222.131280000001,0.21525741763329875,tp,6.253760000000511,12.507520000001023
2025-12-08 08:21:00+00:00,2025-12-08 10:31:00+00:00,4224.61125,4212.8925,4215.0,4243.83375,-2.1982249168467627,sl,9.611249999999927,19.222499999999854
2025-12-08 11:30:00+00:00,2025-12-08 13:51:00+00:00,4220.28909,4211.433230000001,4213.54,4233.787270000001,-1.8868505544208252,sl,6.749090000000251,13.498180000000502
2025-12-08 14:57:00+00:00,2025-12-08 14:58:00+00:00,4216.697295,4204.846525,4206.95,4236.191885,-2.2140497731521824,sl,9.747295000000122,19.494590000000244
2025-12-08 16:21:00+00:00,2025-12-09 06:09:00+00:00,4202.05998,4186.64563,4188.74,4228.69994,-2.6080897946620287,sl,13.319980000000214,26.63996000000043
2025-12-09 06:33:00+00:00,2025-12-09 09:05:00+00:00,4192.295099999999,4203.062717349999,4185.86,4205.165299999999,0.26045902334648563,tp,6.435099999999693,12.870199999999386
2025-12-09 09:17:00+00:00,2025-12-10 19:41:00+00:00,4214.456175,4190.113895,4192.21,4258.948525000001,-3.576591412309229,sl,22.24617500000022,44.49235000000044
2025-12-10 19:58:00+00:00,2025-12-11 16:51:00+00:00,4219.878885,4275.497836672501,4191.0,4277.636655,5.138197870826889,tp,28.878885000000082,57.757770000000164
2025-12-11 17:06:00+00:00,2025-12-12 11:08:00+00:00,4286.24205,4342.553786925,4257.0,4344.7261499999995,5.121549152751263,tp,29.242049999999836,58.48409999999967
2025-12-12 13:05:00+00:00,2025-12-12 13:30:00+00:00,4345.531679999999,4349.799052479997,4342.31,4351.975039999997,-0.4693719168373303,tp,3.2216799999987416,6.443359999997483
2025-12-12 13:41:00+00:00,2025-12-12 13:46:00+00:00,4358.01792,4344.8265,4347.0,4380.053760000001,-2.3140659088078372,sl,11.017920000000231,22.035840000000462
2025-12-12 14:07:00+00:00,2025-12-12 14:35:00+00:00,4358.35809,4342.497665,4344.67,4385.734269999999,-2.595095654936674,sl,13.688089999999647,27.376179999999295
2025-12-12 14:51:00+00:00,2025-12-12 15:17:00+00:00,4356.87735,4346.30576,4348.48,4373.67205,-2.0366519700859085,sl,8.397350000000188,16.794700000000375
2025-12-12 15:46:00+00:00,2025-12-12 15:55:00+00:00,4334.856344999999,4308.944450000001,4311.1,4382.369034999997,-3.6690340104988177,sl,23.756344999998873,47.51268999999775
2025-12-12 16:29:00+00:00,2025-12-12 16:37:00+00:00,4307.79282,4285.856000000001,4288.0,4347.378459999999,-3.260711198414016,sl,19.792819999999665,39.58563999999933
2025-12-12 17:00:00+00:00,2025-12-12 17:09:00+00:00,4296.80733,4282.307775,4284.45,4321.521989999999,-2.4702712476094835,sl,12.35732999999982,24.71465999999964
2025-12-12 17:23:00+00:00,2025-12-15 02:07:00+00:00,4301.78982,4336.5800852699995,4283.31,4338.749459999999,2.795226975706096,tp,18.479819999999563,36.959639999999126
2025-12-15 02:10:00+00:00,2025-12-15 06:04:00+00:00,4341.26955,4354.530295675,4333.55,4356.70865,0.4836308132780782,tp,7.719549999999799,15.439099999999598
2025-12-15 06:22:00+00:00,2025-12-15 06:23:00+00:00,4360.189005,4350.333745000001,4352.51,4375.547015,-1.958510338917212,sl,7.679004999999961,15.358009999999922
2025-12-15 07:29:00+00:00,2025-12-15 07:35:00+00:00,4357.07745,4350.313755,4352.49,4366.25235,-1.6328676097265316,sl,4.58744999999999,9.17489999999998
2025-12-15 08:02:00+00:00,2025-12-15 10:34:00+00:00,4355.87685,4349.98392,4352.16,4363.310549999999,-1.5409538358266128,sl,3.716849999999795,7.43369999999959
2025-12-15 12:19:00+00:00,2025-12-15 13:02:00+00:00,4360.549185,4350.4836700000005,4352.66,4376.327555,-1.979475415783801,sl,7.889184999999998,15.778369999999995
2025-12-15 13:32:00+00:00,2025-12-15 13:57:00+00:00,4355.926875,4346.215805000001,4348.39,4371.000625,-1.9428131245416291,sl,7.536874999999782,15.073749999999563
2025-12-15 15:46:00+00:00,2025-12-15 15:58:00+00:00,4341.759795,4331.7530400000005,4333.92,4357.439385,-1.9770039832046291,sl,7.839794999999867,15.679589999999735
2025-12-15 17:27:00+00:00,2025-12-16 02:55:00+00:00,4316.9774099999995,4305.4462,4307.6,4335.732229999998,-2.144718925835981,sl,9.377409999999145,18.75481999999829
2025-12-16 03:51:00+00:00,2025-12-16 05:21:00+00:00,4304.841344999999,4295.51117,4297.66,4319.204034999997,-1.9130720721847028,sl,7.181344999999055,14.36268999999811
2025-12-16 06:17:00+00:00,2025-12-16 11:11:00+00:00,4302.29007,4285.536160000001,4287.68,4331.5102099999995,-2.704840357775158,sl,14.610069999999723,29.220139999999446
2025-12-16 12:07:00+00:00,2025-12-16 13:30:00+00:00,4296.587219999999,4313.483839169998,4287.06,4315.6416599999975,0.8853746000347995,tp,9.527219999999033,19.054439999998067
2025-12-16 13:57:00+00:00,2025-12-16 16:38:00+00:00,4325.711775,4310.00392,4312.16,4352.815325,-2.583720995357803,sl,13.551774999999907,27.103549999999814
2025-12-16 17:01:00+00:00,2025-12-17 05:11:00+00:00,4320.969405,4343.8352108925,4308.45,4346.008215,1.5084623248689955,tp,12.519405000000006,25.038810000000012
